Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-16,90.65,90.93,89.79,89.90,-1.12,-1.23%,"17,460",0
2026-09-15,88.65,91.83,88.52,91.02,+2.37,+2.67%,"87,913","104,474"
2026-09-14,89.00,90.10,87.74,88.65,+0.97,+1.11%,"85,531","104,993"
2026-09-11,90.93,90.93,86.91,87.68,-2.34,-2.60%,"97,593","102,568"
2026-09-10,86.75,90.66,85.54,90.02,+3.73,+4.32%,"111,005","106,264"
2026-09-09,85.16,86.73,84.78,86.29,+1.83,+2.17%,"71,849","111,811"
2026-09-08,83.02,85.21,82.60,84.46,+1.68,+2.03%,"76,988","116,055"
2026-09-04,81.89,82.94,80.71,82.78,+0.85,+1.04%,"40,634","119,749"
2026-09-03,82.27,82.65,81.10,81.93,-0.57,-0.69%,"70,444","120,196"
2026-09-02,82.44,83.48,81.50,82.50,+0.10,+0.12%,"67,540","119,703"
2026-09-01,80.26,82.71,80.06,82.40,+2.28,+2.85%,"66,948","118,245"
2026-08-31,79.00,80.64,78.79,80.12,+1.83,+2.34%,"41,381","110,848"
2026-08-28,78.23,78.34,77.31,78.29,-0.04,-0.05%,"27,302","110,441"
2026-08-27,77.53,78.97,76.44,78.33,+0.56,+0.72%,"45,013","109,755"
2026-08-26,76.87,78.63,75.92,77.77,+0.14,+0.18%,"31,800","104,923"
2026-08-25,79.54,80.25,76.23,77.63,-1.95,-2.45%,"42,674","103,683"
