Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-16,82.07,82.23,81.53,81.84,-0.29,-0.35%,"5,863",0
2026-09-15,80.58,82.60,80.56,82.13,+1.48,+1.84%,"26,461","52,589"
2026-09-14,81.36,81.44,79.64,80.65,+0.54,+0.67%,"27,883","52,700"
2026-09-11,80.89,81.23,79.06,80.11,-1.16,-1.43%,"33,642","52,424"
2026-09-10,79.10,81.54,78.65,81.27,+2.00,+2.52%,"48,121","52,108"
2026-09-09,78.72,79.47,78.52,79.27,+0.93,+1.19%,"27,789","52,137"
2026-09-08,77.21,78.81,76.74,78.34,+1.33,+1.73%,"27,084","50,895"
2026-09-04,75.88,77.09,75.38,77.01,+1.17,+1.54%,"14,491","50,987"
2026-09-03,76.49,76.67,75.44,75.84,-0.72,-0.94%,"26,604","50,788"
2026-09-02,76.98,77.41,76.15,76.56,-0.33,-0.43%,"21,337","49,265"
2026-09-01,75.83,77.07,75.62,76.89,+1.19,+1.57%,"24,492","48,980"
2026-08-31,74.75,76.24,74.75,75.70,+1.17,+1.57%,"12,723","47,149"
2026-08-28,74.15,74.56,73.62,74.53,+0.05,+0.07%,"5,811","47,543"
2026-08-27,74.22,75.02,73.34,74.48,+0.06,+0.08%,"10,741","47,980"
2026-08-26,73.37,75.22,73.12,74.42,0,0.00%,"8,118","48,416"
2026-08-25,75.87,76.34,73.38,74.42,-1.38,-1.82%,"12,879","48,105"
