Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-15,66.37,66.37,66.37,66.37,-0.34,-0.51%,4,"4,715"
2026-09-14,66.71,66.71,66.71,66.71,-0.10,-0.15%,0,"4,715"
2026-09-11,66.81,66.81,66.81,66.81,-0.17,-0.25%,0,"4,715"
2026-09-10,66.98,66.98,66.98,66.98,+0.16,+0.24%,0,"4,715"
2026-09-09,66.82,66.82,66.82,66.82,-0.21,-0.31%,0,"4,715"
2026-09-08,67.03,67.03,67.03,67.03,+0.01,+0.01%,287,"4,715"
2026-09-04,67.02,67.02,67.02,67.02,+0.57,+0.86%,0,"4,715"
2026-09-03,66.45,66.45,66.45,66.45,-0.56,-0.84%,100,"4,715"
2026-09-02,67.01,67.01,67.01,67.01,-0.07,-0.10%,5,"4,615"
2026-09-01,67.08,67.08,67.08,67.08,+0.20,+0.30%,3,"4,615"
2026-08-31,66.88,66.88,66.88,66.88,+0.04,+0.06%,90,"4,615"
2026-08-28,66.84,66.84,66.84,66.84,+0.03,+0.04%,0,"4,574"
2026-08-27,66.81,66.81,66.81,66.81,-0.32,-0.48%,0,"4,574"
2026-08-26,67.13,67.13,67.13,67.13,+0.13,+0.19%,0,"4,574"
2026-08-25,67.00,67.00,67.00,67.00,-0.33,-0.49%,0,"4,574"
2026-08-24,67.33,67.33,67.33,67.33,-0.33,-0.49%,0,"4,574"
2026-08-21,67.66,67.66,67.66,67.66,-0.04,-0.06%,"2,597","4,574"
