Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-15,66.10,66.10,66.10,66.10,-0.36,-0.54%,0,451
2026-09-14,66.46,66.46,66.46,66.46,-0.13,-0.20%,3,451
2026-09-11,66.59,66.59,66.59,66.59,-0.18,-0.27%,5,451
2026-09-10,66.77,66.77,66.77,66.77,+0.15,+0.23%,0,447
2026-09-09,66.62,66.62,66.62,66.62,-0.22,-0.33%,50,447
2026-09-08,66.84,66.84,66.84,66.84,-0.01,-0.01%,4,401
2026-09-04,66.85,66.85,66.85,66.85,+0.55,+0.83%,0,401
2026-09-03,66.30,66.30,66.30,66.30,-0.55,-0.82%,101,401
2026-09-02,66.85,66.85,66.85,66.85,-0.04,-0.06%,3,351
2026-09-01,66.89,66.89,66.89,66.89,+0.19,+0.28%,0,351
2026-08-31,66.70,66.70,66.70,66.70,+0.01,+0.01%,40,351
2026-08-28,66.69,66.69,66.69,66.69,+0.05,+0.08%,0,311
2026-08-27,66.64,66.64,66.64,66.64,-0.36,-0.54%,0,311
2026-08-26,67.00,67.00,67.00,67.00,+0.17,+0.25%,75,311
2026-08-25,66.83,66.83,66.83,66.83,-0.32,-0.48%,0,236
2026-08-24,67.15,67.15,67.15,67.15,-0.32,-0.47%,0,236
2026-08-21,67.47,67.47,67.47,67.47,-0.03,-0.04%,0,236
