Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-15,68.81,68.81,68.81,68.81,-0.12,-0.17%,33,"7,177"
2026-09-14,68.93,68.93,68.93,68.93,-0.01,-0.01%,85,"7,276"
2026-09-11,68.94,68.94,68.92,68.94,-0.03,-0.04%,"1,283","7,353"
2026-09-10,68.97,68.97,68.97,68.97,+0.26,+0.38%,193,"6,144"
2026-09-09,68.71,68.71,68.71,68.71,-0.07,-0.10%,112,"6,134"
2026-09-08,68.89,69.04,68.67,68.78,+0.14,+0.20%,156,"6,103"
2026-09-04,68.64,68.64,68.64,68.64,+0.84,+1.24%,8,"5,985"
2026-09-03,67.80,67.80,67.80,67.80,-0.70,-1.02%,1,"5,979"
2026-09-02,68.50,68.50,68.50,68.50,-0.28,-0.41%,74,"5,979"
2026-09-01,68.78,68.78,68.78,68.78,+0.30,+0.44%,18,"6,019"
2026-08-31,68.48,68.55,68.48,68.48,+0.23,+0.34%,13,"6,025"
2026-08-28,68.25,68.25,68.25,68.25,+0.06,+0.09%,4,"6,033"
2026-08-27,68.19,68.19,68.19,68.19,-0.24,-0.35%,44,"6,035"
2026-08-26,68.43,68.55,68.43,68.43,-0.09,-0.13%,5,"6,002"
2026-08-25,68.52,68.52,68.52,68.52,-0.47,-0.68%,143,"6,005"
2026-08-24,68.99,68.99,68.99,68.99,-0.46,-0.66%,62,"5,990"
2026-08-21,69.45,69.45,69.45,69.45,-0.04,-0.06%,21,"5,935"
