Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-15,68.54,68.54,68.54,68.54,-0.15,-0.22%,9,"9,171"
2026-09-14,68.69,68.69,68.69,68.69,-0.01,-0.01%,284,"9,315"
2026-09-11,68.70,68.70,68.67,68.70,-0.05,-0.07%,23,"9,115"
2026-09-10,68.75,68.75,68.75,68.75,+0.25,+0.36%,281,"9,101"
2026-09-09,68.50,68.50,68.50,68.50,-0.10,-0.15%,449,"9,115"
2026-09-08,68.60,68.60,68.60,68.60,+0.13,+0.19%,305,"8,774"
2026-09-04,68.47,68.47,68.47,68.47,+0.81,+1.20%,54,"8,498"
2026-09-03,67.66,67.66,67.66,67.66,-0.69,-1.01%,42,"8,505"
2026-09-02,68.35,68.35,68.35,68.35,-0.25,-0.36%,98,"8,504"
2026-09-01,68.60,68.60,68.60,68.60,+0.30,+0.44%,37,"8,489"
2026-08-31,68.30,68.37,68.30,68.30,+0.20,+0.29%,59,"8,492"
2026-08-28,68.10,68.10,68.10,68.10,+0.06,+0.09%,115,"8,473"
2026-08-27,68.04,68.04,68.04,68.04,-0.26,-0.38%,48,"8,472"
2026-08-26,68.30,68.48,68.30,68.30,-0.06,-0.09%,9,"8,432"
2026-08-25,68.36,68.36,68.36,68.36,-0.45,-0.65%,121,"8,425"
2026-08-24,68.81,68.81,68.81,68.81,-0.45,-0.65%,61,"8,420"
2026-08-21,69.26,69.26,69.26,69.26,-0.03,-0.04%,38,"8,396"
