Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,4.29,4.29,4.29,4.29,-0.07,-1.61%,0,30
2026-09-11,4.36,4.36,4.36,4.36,-0.04,-0.91%,0,30
2026-09-10,4.4,4.4,4.4,4.4,0.05,+1.15%,0,30
2026-09-09,4.35,4.35,4.35,4.35,0.06,+1.40%,0,30
2026-09-08,4.29,4.29,4.29,4.29,0.04,+0.94%,0,30
2026-09-04,4.25,4.25,4.25,4.25,-0.17,-3.85%,0,30
2026-09-03,4.42,4.42,4.42,4.42,0.08,+1.84%,0,30
2026-09-02,4.34,4.34,4.34,4.34,-0.15,-3.34%,0,30
2026-09-01,4.49,4.49,4.49,4.49,0.13,+2.98%,0,30
2026-08-31,4.36,4.36,4.36,4.36,0,0.00%,0,30
2026-08-28,4.36,4.36,4.36,4.36,-0.14,-3.11%,0,30
2026-08-27,4.5,4.5,4.5,4.5,0.04,+0.90%,0,30
2026-08-26,4.46,4.46,4.46,4.46,0.14,+3.24%,0,30
2026-08-25,4.32,4.32,4.32,4.32,0.12,+2.86%,0,30
2026-08-24,4.2,4.2,4.2,4.2,0.06,+1.45%,0,30
2026-08-21,4.14,4.14,4.14,4.14,0.01,+0.24%,0,30
2026-08-20,4.13,4.13,4.13,4.13,0.03,+0.73%,0,30
2026-08-19,4.1,4.1,4.1,4.1,0.08,+1.99%,0,30
2026-08-18,4.02,4.02,4.02,4.02,-0.06,-1.47%,0,30
2026-08-17,4.08,4.08,4.08,4.08,-0.02,-0.49%,0,30
2026-08-14,4.1,4.1,4.1,4.1,-0.04,-0.97%,0,30
2026-08-13,4.14,4.14,4.14,4.14,0.1,+2.48%,0,30
2026-08-12,4.04,4.04,4.04,4.04,-0.2,-4.72%,0,30
2026-08-11,4.24,4.24,4.24,4.24,-0.16,-3.64%,0,30
2026-08-10,4.4,4.4,4.4,4.4,0,0.00%,0,30
2026-08-07,4.4,4.4,4.4,4.4,-0.01,-0.23%,0,30
2026-08-06,4.41,4.41,4.41,4.41,0.02,+0.46%,0,30
2026-08-05,4.39,4.39,4.39,4.39,0.06,+1.39%,0,30
2026-08-04,4.33,4.33,4.33,4.33,-0.09,-2.04%,0,30
2026-08-03,4.42,4.42,4.42,4.42,-0.04,-0.90%,0,30
2026-07-31,4.46,4.46,4.46,4.46,-0.07,-1.55%,0,30
2026-07-30,4.53,4.53,4.53,4.53,-0.03,-0.66%,0,30
2026-07-29,4.56,4.56,4.56,4.56,-0.15,-3.18%,0,30
2026-07-28,4.71,4.71,4.71,4.71,0.21,+4.67%,0,30
2026-07-27,4.5,4.5,4.5,4.5,0.05,+1.12%,0,30
2026-07-24,4.45,4.45,4.45,4.45,-0.15,-3.26%,0,30
2026-07-23,4.6,4.6,4.6,4.6,0.11,+2.45%,0,30
2026-07-22,4.49,4.49,4.49,4.49,-0.02,-0.44%,0,30
2026-07-21,4.51,4.51,4.51,4.51,-0.01,-0.22%,0,30
2026-07-20,4.52,4.52,4.52,4.52,0.21,+4.87%,0,30
2026-07-17,4.31,4.31,4.31,4.31,-0.03,-0.69%,0,30
2026-07-16,4.34,4.34,4.34,4.34,-0.16,-3.56%,0,30
2026-07-15,4.5,4.5,4.5,4.5,-0.08,-1.75%,0,30
2026-07-14,4.58,4.58,4.58,4.58,-0.16,-3.38%,0,30
2026-07-13,4.74,4.74,4.74,4.74,0.24,+5.33%,0,30
2026-07-10,4.5,4.5,4.5,4.5,-0.02,-0.44%,0,30
2026-07-09,4.52,4.52,4.52,4.52,-0.04,-0.88%,0,30
2026-07-08,4.56,4.56,4.56,4.56,0.06,+1.33%,0,30
2026-07-07,4.5,4.5,4.5,4.5,-0.05,-1.10%,0,30
2026-07-06,4.55,4.55,4.55,4.55,-0.16,-3.40%,0,30
2026-07-02,4.71,4.71,4.71,4.71,0.03,+0.64%,0,30
2026-07-01,4.68,4.68,4.68,4.68,-0.11,-2.30%,0,30
2026-06-30,4.79,4.79,4.79,4.79,0.04,+0.84%,0,30
2026-06-29,4.75,4.75,4.75,4.75,0.01,+0.21%,0,30
2026-06-26,4.74,4.74,4.74,4.74,0.17,+3.72%,0,30
2026-06-25,4.57,4.57,4.57,4.57,-0.06,-1.30%,0,30
2026-06-24,4.63,4.63,4.63,4.63,0.12,+2.66%,0,30
2026-06-23,4.51,4.51,4.51,4.51,-0.02,-0.44%,0,30
2026-06-22,4.53,4.53,4.53,4.53,0.02,+0.44%,0,30
2026-06-18,4.51,4.51,4.51,4.51,0.12,+2.73%,0,30
2026-06-17,4.39,4.39,4.39,4.39,0.23,+5.53%,0,30
2026-06-16,4.16,4.16,4.16,4.16,0.04,+0.97%,0,30
2026-06-15,4.12,4.12,4.12,4.12,-0.08,-1.90%,0,30
2026-06-12,4.2,4.2,4.2,4.2,0.15,+3.70%,0,30
2026-06-11,4.05,4.05,4.05,4.05,-0.01,-0.25%,0,30
2026-06-10,4.06,4.06,4.06,4.06,-0.06,-1.46%,0,30
2026-06-09,4.12,4.12,4.12,4.12,0,0.00%,0,30
2026-06-08,4.12,4.12,4.12,4.12,-0.13,-3.06%,0,30
2026-06-05,4.25,4.25,4.25,4.25,0.11,+2.66%,0,30
2026-06-04,4.14,4.14,4.14,4.14,0.07,+1.72%,0,30
2026-06-03,4.07,4.07,4.07,4.07,-0.05,-1.21%,0,30
2026-06-02,4.12,4.12,4.12,4.12,0.02,+0.49%,0,30
2026-06-01,4.1,4.1,4.1,4.1,-0.07,-1.68%,0,30
2026-05-29,4.17,4.17,4.17,4.17,-0.18,-4.14%,0,30
2026-05-28,4.35,4.35,4.35,4.35,-0.16,-3.55%,0,30
2026-05-27,4.51,4.51,4.51,4.51,-0.14,-3.01%,0,30
2026-05-26,4.65,4.65,4.65,4.65,-0.14,-2.92%,0,30
2026-05-22,4.79,4.79,4.79,4.79,0.25,+5.51%,0,30
2026-05-21,4.54,4.54,4.54,4.54,0.06,+1.34%,0,30
2026-05-20,4.48,4.48,4.48,4.48,0.06,+1.36%,0,30
2026-05-19,4.42,4.42,4.42,4.42,-0.06,-1.34%,0,30
2026-05-18,4.48,4.48,4.48,4.48,0.01,+0.22%,0,30
2026-05-15,4.47,4.47,4.47,4.47,-0.04,-0.89%,0,30
2026-05-14,4.51,4.51,4.51,4.51,-0.03,-0.66%,0,30
2026-05-13,4.54,4.54,4.54,4.54,-0.05,-1.09%,0,30
2026-05-12,4.59,4.59,4.59,4.59,-0.07,-1.50%,0,30
2026-05-11,4.66,4.66,4.66,4.66,-0.01,-0.21%,0,30
2026-05-08,4.67,4.67,4.67,4.67,-0.02,-0.43%,0,30
2026-05-07,4.69,4.69,4.69,4.69,-0.11,-2.29%,0,30
2026-05-06,4.8,4.8,4.8,4.8,-0.03,-0.62%,0,30
2026-05-05,4.83,4.83,4.83,4.83,-0.34,-6.58%,0,30
2026-05-04,5.17,5.17,5.17,5.17,-0.19,-3.54%,0,30
2026-05-01,5.36,5.36,5.36,5.36,-0.16,-2.90%,0,30
2026-04-30,5.52,5.52,5.52,5.52,0.19,+3.56%,0,30
2026-04-29,5.33,5.33,5.33,5.33,0.09,+1.72%,0,30
2026-04-28,5.24,5.24,5.24,5.24,0.29,+5.86%,0,30
2026-04-27,4.95,4.95,4.95,4.95,-0.1,-1.98%,0,30
2026-04-24,5.05,5.05,5.05,5.05,0.09,+1.81%,0,30
2026-04-23,4.96,4.96,4.96,4.96,-0.18,-3.50%,0,30
2026-04-22,5.14,5.14,5.14,5.14,-0.09,-1.72%,0,30
2026-04-21,5.23,5.23,5.23,5.23,0.28,+5.66%,0,30
2026-04-20,4.95,4.95,4.95,4.95,-0.05,-1.00%,0,30
2026-04-17,5,5,5,5,0.22,+4.60%,0,30
2026-04-16,4.78,4.78,4.78,4.78,0.2,+4.37%,0,30
2026-04-15,4.58,4.58,4.58,4.58,-0.2,-4.18%,0,30
2026-04-14,4.78,4.78,4.78,4.78,-0.02,-0.42%,0,30
2026-04-13,4.8,4.8,4.8,4.8,-0.14,-2.83%,0,30
2026-04-10,4.94,4.94,4.94,4.94,-0.19,-3.70%,0,30
2026-04-09,5.13,5.13,5.13,5.13,0.04,+0.79%,0,30
2026-04-08,5.09,5.09,5.09,5.09,-0.21,-3.96%,0,30
2026-04-07,5.3,5.3,5.3,5.3,-0.06,-1.12%,0,30
2026-04-06,5.36,5.36,5.36,5.36,-0.22,-3.94%,0,30
2026-04-02,5.58,5.58,5.58,5.58,0.03,+0.54%,0,30
2026-04-01,5.55,5.55,5.55,5.55,0.25,+4.72%,0,30
2026-03-31,5.3,5.3,5.3,5.3,0.66,+14.22%,0,30
2026-03-30,4.64,4.64,4.64,4.64,0.33,+7.66%,0,30
2026-03-27,4.31,4.31,4.31,4.31,0.18,+4.36%,0,30
2026-03-26,4.13,4.13,4.13,4.13,-0.01,-0.24%,0,30
2026-03-25,4.14,4.14,4.14,4.14,0.23,+5.88%,0,30
2026-03-24,3.91,3.91,3.91,3.91,-0.15,-3.69%,0,30
2026-03-23,4.06,4.06,4.06,4.06,0.3,+7.98%,0,30
2026-03-20,3.76,3.76,3.76,3.76,-0.13,-3.34%,0,30
