Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,4.22,4.22,4.22,4.22,-0.09,-2.09%,0,4
2026-09-11,4.31,4.31,4.31,4.31,+0.03,+0.70%,0,4
2026-09-10,4.28,4.28,4.28,4.28,+0.06,+1.42%,0,4
2026-09-09,4.22,4.22,4.22,4.22,+0.04,+0.96%,0,4
2026-09-08,4.18,4.18,4.18,4.18,-0.01,-0.24%,0,4
2026-09-04,4.19,4.19,4.19,4.19,-0.41,-8.91%,0,4
2026-09-03,4.60,4.60,4.60,4.60,+0.21,+4.78%,0,4
2026-09-02,4.39,4.39,4.39,4.39,-0.03,-0.68%,0,4
2026-09-01,4.42,4.42,4.42,4.42,+0.23,+5.49%,0,4
2026-08-31,4.19,4.19,4.19,4.19,-0.09,-2.10%,0,4
2026-08-28,4.28,4.28,4.28,4.28,-0.14,-3.17%,0,4
2026-08-27,4.42,4.42,4.42,4.42,+0.11,+2.55%,0,4
2026-08-26,4.31,4.31,4.31,4.31,+0.17,+4.11%,0,4
2026-08-25,4.14,4.14,4.14,4.14,+0.16,+4.02%,0,4
2026-08-24,3.98,3.98,3.98,3.98,+0.10,+2.58%,0,4
2026-08-21,3.88,3.88,3.88,3.88,+0.02,+0.52%,0,4
2026-08-20,3.86,3.86,3.86,3.86,-0.03,-0.77%,0,4
2026-08-19,3.89,3.89,3.89,3.89,+0.15,+4.01%,0,4
