Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,11.80,11.80,11.80,11.80,-0.11,-0.92%,0,14
2026-09-11,11.91,11.91,11.91,11.91,+0.03,+0.25%,0,14
2026-09-10,11.88,11.88,11.88,11.88,+0.38,+3.30%,0,14
2026-09-09,11.50,11.50,11.50,11.50,+0.05,+0.44%,0,14
2026-09-08,11.45,11.45,11.45,11.45,+0.24,+2.14%,0,14
2026-09-04,11.21,11.21,11.21,11.21,+0.43,+3.99%,0,14
2026-09-03,10.78,10.78,10.78,10.78,-0.50,-4.43%,0,14
2026-09-02,11.28,11.28,11.28,11.28,-0.40,-3.42%,0,14
2026-09-01,11.68,11.68,11.68,11.68,+0.55,+4.94%,0,14
2026-08-31,11.13,11.13,11.13,11.13,+0.24,+2.20%,0,14
2026-08-28,10.89,10.89,10.89,10.89,-0.09,-0.82%,0,14
2026-08-27,10.98,10.98,10.98,10.98,-0.06,-0.54%,0,14
2026-08-26,11.04,11.04,11.04,11.04,+0.03,+0.27%,0,14
2026-08-25,11.01,11.01,11.01,11.01,-0.34,-3.00%,0,14
2026-08-24,11.35,11.35,11.35,11.35,-0.38,-3.24%,0,14
2026-08-21,11.73,11.73,11.73,11.73,+0.01,+0.09%,0,14
2026-08-20,11.72,11.72,11.72,11.72,+0.38,+3.35%,0,14
2026-08-19,11.34,11.34,11.34,11.34,-0.11,-0.96%,0,14
