Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,3.49,3.49,3.49,3.49,-0.96,-21.57%,0,0
2026-09-10,4.45,4.45,4.45,4.45,1.86,+71.81%,0,4
2026-09-09,2.59,2.59,2.59,2.59,0.56,+27.59%,0,4
2026-09-08,2.03,2.03,2.03,2.03,0.23,+12.78%,0,4
2026-09-04,1.8,1.8,1.8,1.8,-0.05,-2.70%,0,4
2026-09-03,1.85,1.85,1.85,1.85,-0.19,-9.31%,0,4
2026-09-02,2.04,2.04,2.04,2.04,-0.07,-3.32%,0,4
2026-09-01,2.11,2.11,2.11,2.11,0.71,+50.71%,0,4
2026-08-31,1.4,1.4,1.4,1.4,0.2,+16.67%,0,4
2026-08-28,1.2,1.2,1.2,1.2,-0.14,-10.45%,0,4
2026-08-27,1.34,1.34,1.34,1.34,0.06,+4.69%,0,4
2026-08-26,1.28,1.28,1.28,1.28,0.04,+3.23%,0,4
2026-08-25,1.24,1.24,1.24,1.24,-0.36,-22.50%,0,4
2026-08-24,1.6,1.6,1.6,1.6,-0.5,-23.81%,0,4
2026-08-21,2.1,2.1,2.1,2.1,0.02,+0.96%,0,4
2026-08-20,2.08,2.08,2.08,2.08,0.33,+18.86%,0,4
2026-08-19,1.75,1.75,1.75,1.75,-0.06,-3.31%,0,4
2026-08-18,1.81,1.81,1.81,1.81,-0.2,-9.95%,0,4
2026-08-17,2.01,2.01,2.01,2.01,0.59,+41.55%,0,4
2026-08-14,1.42,1.42,1.42,1.42,0.15,+11.81%,0,4
2026-08-13,1.27,1.27,1.27,1.27,-0.35,-21.60%,0,4
2026-08-12,1.62,1.62,1.62,1.62,-0.12,-6.90%,0,4
2026-08-11,1.74,1.74,1.74,1.74,-0.2,-10.31%,0,4
2026-08-10,1.94,1.94,1.94,1.94,0.39,+25.16%,0,4
2026-08-07,1.55,1.55,1.55,1.55,0.13,+9.15%,0,4
2026-08-06,1.42,1.42,1.42,1.42,0.41,+40.59%,0,4
2026-08-05,1.01,1.01,1.01,1.01,0,0.00%,0,4
2026-08-04,1.01,1.01,1.01,1.01,-0.39,-27.86%,0,4
2026-08-03,1.4,1.4,1.4,1.4,-0.71,-33.65%,0,4
2026-07-31,2.11,2.11,2.11,2.11,0.03,+1.44%,0,4
2026-07-30,2.08,2.08,2.08,2.08,-0.69,-24.91%,0,4
2026-07-29,2.77,2.77,2.77,2.77,1.25,+82.24%,0,4
2026-07-28,1.52,1.52,1.52,1.52,-0.59,-27.96%,0,4
2026-07-27,2.11,2.11,2.11,2.11,-0.88,-29.43%,0,4
2026-07-24,2.99,2.99,2.99,2.99,-0.32,-9.67%,0,4
2026-07-23,3.31,3.31,3.31,3.31,0.41,+14.14%,0,4
2026-07-22,2.9,2.9,2.9,2.9,0.22,+8.21%,0,4
2026-07-21,2.68,2.68,2.68,2.68,0.1,+3.88%,0,4
2026-07-20,2.58,2.58,2.58,2.58,0.22,+9.32%,0,4
2026-07-17,2.36,2.36,2.36,2.36,0.47,+24.87%,0,4
2026-07-16,1.89,1.89,1.89,1.89,-0.18,-8.70%,0,4
2026-07-15,2.07,2.07,2.07,2.07,-0.06,-2.82%,0,4
2026-07-14,2.13,2.13,2.13,2.13,0.01,+0.47%,0,4
2026-07-13,2.12,2.12,2.12,2.12,1.37,+182.67%,0,4
2026-07-10,0.75,0.75,0.75,0.75,-0.14,-15.73%,0,4
2026-07-09,0.89,0.89,0.89,0.89,-0.13,-12.75%,0,4
2026-07-08,1.02,1.02,1.02,1.02,0.34,+50.00%,0,4
2026-07-07,0.68,0.68,0.68,0.68,0.18,+36.00%,0,4
2026-07-06,0.5,0.5,0.5,0.5,-0.06,-10.71%,0,4
2026-07-02,0.56,0.56,0.56,0.56,0.02,+3.70%,0,4
2026-07-01,0.54,0.54,0.54,0.54,-0.09,-14.29%,0,4
2026-06-30,0.63,0.63,0.63,0.63,-0.11,-14.86%,0,4
2026-06-29,0.74,0.74,0.74,0.74,0.04,+5.71%,0,4
2026-06-26,0.7,0.7,0.7,0.7,-0.15,-17.65%,0,4
