Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,1.47,1.47,1.47,1.47,+0.26,+21.49%,0,0
2026-09-10,1.21,1.21,1.21,1.21,-0.33,-21.43%,0,4
2026-09-09,1.54,1.54,1.54,1.54,-0.37,-19.37%,0,4
2026-09-08,1.91,1.91,1.91,1.91,-0.34,-15.11%,0,4
2026-09-04,2.25,2.25,2.25,2.25,-0.32,-12.45%,0,4
2026-09-03,2.57,2.57,2.57,2.57,+0.01,+0.39%,0,4
2026-09-02,2.56,2.56,2.56,2.56,-0.21,-7.58%,0,4
2026-09-01,2.77,2.77,2.77,2.77,-0.56,-16.82%,0,4
2026-08-31,3.33,3.33,3.33,3.33,-0.70,-17.37%,0,4
2026-08-28,4.03,4.03,4.03,4.03,-0.14,-3.36%,0,4
2026-08-27,4.17,4.17,4.17,4.17,-0.34,-7.54%,0,4
2026-08-26,4.51,4.51,4.51,4.51,0,0.00%,0,4
2026-08-25,4.51,4.51,4.51,4.51,+0.76,+20.27%,0,4
2026-08-24,3.75,3.75,3.75,3.75,+0.23,+6.53%,0,4
2026-08-21,3.52,3.52,3.52,3.52,-0.06,-1.68%,0,4
2026-08-20,3.58,3.58,3.58,3.58,-0.40,-10.05%,0,4
2026-08-19,3.98,3.98,3.98,3.98,+0.04,+1.02%,0,4
2026-08-18,3.94,3.94,3.94,3.94,-0.49,-11.06%,0,4
2026-08-17,4.43,4.43,4.43,4.43,-0.70,-13.65%,0,4
2026-08-14,5.13,5.13,5.13,5.13,-0.28,-5.18%,0,4
2026-08-13,5.41,5.41,5.41,5.41,+0.21,+4.04%,0,4
2026-08-12,5.20,5.20,5.20,5.20,-0.34,-6.14%,0,4
2026-08-11,5.54,5.54,5.54,5.54,-0.28,-4.81%,0,4
2026-08-10,5.82,5.82,5.82,5.82,-1.96,-25.19%,0,4
2026-08-07,7.78,7.78,7.78,7.78,-0.45,-5.47%,0,4
2026-08-06,8.23,8.23,8.23,8.23,-0.49,-5.62%,0,4
2026-08-05,8.72,8.72,8.72,8.72,+0.13,+1.51%,0,4
2026-08-04,8.59,8.59,8.59,8.59,+0.73,+9.29%,0,4
2026-08-03,7.86,7.86,7.86,7.86,+0.61,+8.41%,0,4
2026-07-31,7.25,7.25,7.25,7.25,-0.25,-3.33%,0,4
2026-07-30,7.50,7.50,7.50,7.50,+0.35,+4.90%,0,4
2026-07-29,7.15,7.15,7.15,7.15,-1.07,-13.02%,0,4
2026-07-28,8.22,8.22,8.22,8.22,+0.89,+12.14%,0,4
2026-07-27,7.33,7.33,7.33,7.33,+0.66,+9.90%,0,4
2026-07-24,6.67,6.67,6.67,6.67,+0.12,+1.83%,0,4
2026-07-23,6.55,6.55,6.55,6.55,-0.33,-4.80%,0,4
2026-07-22,6.88,6.88,6.88,6.88,+0.05,+0.73%,0,4
2026-07-21,6.83,6.83,6.83,6.83,-0.03,-0.44%,0,4
2026-07-20,6.86,6.86,6.86,6.86,+0.19,+2.85%,0,4
2026-07-17,6.67,6.67,6.67,6.67,-0.79,-10.59%,0,4
2026-07-16,7.46,7.46,7.46,7.46,+0.04,+0.54%,0,4
2026-07-15,7.42,7.42,7.42,7.42,-0.38,-4.87%,0,4
2026-07-14,7.80,7.80,7.80,7.80,-0.02,-0.26%,0,4
2026-07-13,7.82,7.82,7.82,7.82,-1.47,-15.82%,0,4
2026-07-10,9.29,9.29,9.29,9.29,-0.04,-0.43%,0,4
2026-07-09,9.33,9.33,9.33,9.33,+0.36,+4.01%,0,4
2026-07-08,8.97,8.97,8.97,8.97,-0.72,-7.43%,0,4
2026-07-07,9.69,9.69,9.69,9.69,-0.62,-6.01%,0,4
2026-07-06,10.31,10.31,10.31,10.31,-0.28,-2.64%,0,4
2026-07-02,10.59,10.59,10.59,10.59,-0.05,-0.47%,0,4
2026-07-01,10.64,10.64,10.64,10.64,-0.13,-1.21%,0,4
2026-06-30,10.77,10.77,10.77,10.77,+0.32,+3.06%,0,4
2026-06-29,10.45,10.45,10.45,10.45,-0.90,-7.93%,0,4
2026-06-26,11.35,11.35,11.35,11.35,+1.25,+12.38%,0,4
2026-06-25,10.10,10.10,10.10,10.10,-0.79,-7.25%,0,4
2026-06-24,10.89,10.89,10.89,10.89,+1.36,+14.27%,0,4
2026-06-23,9.53,9.53,9.53,9.53,-0.10,-1.04%,0,4
2026-06-22,9.63,9.63,9.63,9.63,+0.66,+7.36%,0,4
2026-06-18,8.97,8.97,8.97,8.97,+0.13,+1.47%,0,4
2026-06-17,8.84,8.84,8.84,8.84,+0.18,+2.08%,0,4
2026-06-16,8.66,8.66,8.66,8.66,+0.96,+12.47%,0,4
2026-06-15,7.70,7.70,7.70,7.70,+0.53,+7.39%,0,4
2026-06-12,7.17,7.17,7.17,7.17,+0.93,+14.90%,0,4
2026-06-11,6.24,6.24,6.24,6.24,+0.31,+5.23%,0,4
