Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,0.20,0.20,0.20,0.20,+0.05,+33.33%,0,0
2026-09-10,0.15,0.15,0.15,0.15,-0.04,-21.05%,0,1
2026-09-09,0.19,0.19,0.19,0.19,-0.10,-34.48%,0,1
2026-09-08,0.29,0.29,0.29,0.29,-0.10,-25.64%,0,1
2026-09-04,0.39,0.39,0.39,0.39,-0.08,-17.02%,0,1
2026-09-03,0.47,0.47,0.47,0.47,-0.04,-7.84%,0,1
2026-09-02,0.51,0.51,0.51,0.51,-0.10,-16.39%,0,1
2026-09-01,0.61,0.61,0.61,0.61,-0.24,-28.24%,0,1
2026-08-31,0.85,0.85,0.85,0.85,-0.35,-29.17%,0,1
2026-08-28,1.20,1.20,1.20,1.20,-0.10,-7.69%,0,1
2026-08-27,1.30,1.30,1.30,1.30,-0.25,-16.13%,0,1
2026-08-26,1.55,1.55,1.55,1.55,+0.03,+1.97%,0,1
