Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,3.91,3.91,3.91,3.91,-1.22,-23.78%,0,0
2026-09-10,5.13,5.13,5.13,5.13,+2.65,+106.85%,0,12
2026-09-09,2.48,2.48,2.48,2.48,+0.75,+43.35%,0,12
2026-09-08,1.73,1.73,1.73,1.73,+0.19,+12.34%,0,12
2026-09-04,1.54,1.54,1.54,1.54,-0.08,-4.94%,0,12
2026-09-03,1.62,1.62,1.62,1.62,-0.20,-10.99%,0,12
2026-09-02,1.82,1.82,1.82,1.82,-0.07,-3.70%,0,12
2026-09-01,1.89,1.89,1.89,1.89,+0.84,+80.00%,0,12
2026-08-31,1.05,1.05,1.05,1.05,+0.18,+20.69%,0,12
2026-08-28,0.87,0.87,0.87,0.87,-0.15,-14.71%,0,12
2026-08-27,1.02,1.02,1.02,1.02,+0.08,+8.51%,0,12
2026-08-26,0.94,0.94,0.94,0.94,+0.01,+1.08%,0,12
