folder,csv_file,contract,root_symbol,expiration,right,strike,strike_code,has_source_page,first_date,last_date,calendar_days,sessions,open_observations,high_observations,low_observations,price_observations,price_completeness_pct,available_measurement_fields,measurement_field_count,measurement_completeness_pct,nonzero_price_sessions,first_latest,last_latest,min_latest,max_latest,mean_latest,std_latest,change_observations,mean_absolute_change,pct_change_observations,mean_absolute_pct_change,volume_observations,nonzero_volume_sessions,nonzero_volume_pct,total_volume,mean_volume,max_volume,open_interest_observations,nonzero_open_interest_sessions,nonzero_open_interest_pct,last_open_interest,max_open_interest,mean_open_interest,source_csv_files,source_csv_count,information_score,information_tier,information_score_definition,information_rank
nov2026,jaox6_8000p_price-history-09-12-2026.csv,jaox6_8000p,JAOX6,2026-11,put,80.00,8000,no,2025-05-21,2026-09-11,479,329,329,329,329,329,100.0,8,8,100.0,329,19.87,2.42,2.03,24.22,15.9451,5.53768,329,0.514742,329,4.00571,329,6,1.8237082066869301,3566,10.8389,1250,329,328,99.69604863221885,0,3560,3463.95,jaox6_8000p_price-history-09-12-2026.csv,1,100.0,rich,45% session count + 30% calendar span + 25% numeric-field completeness,1
sep2028,jaou8_5700p_price-history-09-14-2026.csv,jaou8_5700p,JAOU8,2028-09,put,57.00,5700,no,2025-08-08,2026-09-14,403,276,276,276,276,276,100.0,8,8,100.0,276,6.64,4.43,3.84,7.84,5.85946,1.26125,276,0.123043,276,2.21014,276,0,0.0,0,0,0,276,276,100.0,14,14,14,jaou8_5700p_price-history-09-14-2026.csv,1,87.99,rich,45% session count + 30% calendar span + 25% numeric-field completeness,2
sep2028,jaou8_6570c_price-history-09-14-2026.csv,jaou8_6570c,JAOU8,2028-09,call,65.70,6570,no,2025-08-08,2026-09-14,403,276,276,276,276,276,100.0,8,8,100.0,276,6.84,10,5.32,12.82,8.34899,1.75178,276,0.26721,276,3.07757,276,0,0.0,0,0,0,276,276,100.0,14,14,14,jaou8_6570c_price-history-09-14-2026.csv,1,87.99,rich,45% session count + 30% calendar span + 25% numeric-field completeness,3
nov2026,jaox6_9000p_price-history-09-12-2026.csv,jaox6_9000p,JAOX6,2026-11,put,90.00,9000,no,2025-09-30,2026-09-11,347,239,239,239,239,239,100.0,8,8,100.0,239,28.7,6.68,5.81,33.55,22.8864,7.2461,239,0.700418,239,3.65301,239,0,0.0,0,0,0,239,238,99.581589958159,0,400,398.326,jaox6_9000p_price-history-09-12-2026.csv,1,79.42,rich,45% session count + 30% calendar span + 25% numeric-field completeness,4
nov2026,jaox6_9000c_price-history-09-12-2026.csv,jaox6_9000c,JAOX6,2026-11,call,90.00,9000,no,2025-10-20,2026-09-11,327,225,225,225,225,225,100.0,8,8,100.0,225,0.7,7.16,0.39,8.73,2.7588,2.09098,225,0.362533,225,11.7764,225,9,4.0,390,1.73333,100,225,224,99.55555555555556,0,339,120.253,jaox6_9000c_price-history-09-12-2026.csv,1,76.26,rich,45% session count + 30% calendar span + 25% numeric-field completeness,5
sep2026,jaou6_10000c_price-history-09-12-2026.csv,jaou6_10000c,JAOU6,2026-09,call,100.00,10000,no,2025-11-06,2026-09-11,310,212,212,212,212,212,100.0,8,8,100.0,212,0.36,0.88,0.08,7.34,1.74967,1.76548,212,0.305142,212,21.7717,212,20,9.433962264150944,4621,21.7972,900,212,211,99.52830188679245,0,1716,1151.6,jaou6_10000c_price-history-09-12-2026.csv,1,73.41,rich,45% session count + 30% calendar span + 25% numeric-field completeness,6
nov2026,jaox6_10000c_price-history-09-12-2026.csv,jaox6_10000c,JAOX6,2026-11,call,100.00,10000,no,2025-11-06,2026-09-11,310,212,212,212,212,212,100.0,8,8,100.0,212,0.45,3.94,0.24,5.82,1.84349,1.38522,212,0.26566,212,13.222,212,20,9.433962264150944,4606,21.7264,650,212,211,99.52830188679245,0,1636,1200.21,jaox6_10000c_price-history-09-12-2026.csv,1,73.41,rich,45% session count + 30% calendar span + 25% numeric-field completeness,7
sep2028,jaou8_5740p_price-history-09-14-2026.csv,jaou8_5740p,JAOU8,2028-09,put,57.40,5740,no,2025-11-28,2026-09-14,291,198,198,198,198,198,100.0,8,8,100.0,198,7.73,4.54,3.94,8.01,5.61566,1.3171,198,0.128535,198,2.39485,198,0,0.0,0,0,0,198,198,100.0,9,9,9,jaou8_5740p_price-history-09-14-2026.csv,1,70.31,rich,45% session count + 30% calendar span + 25% numeric-field completeness,8
jun2029,jaou8_6151c_price-history-09-14-2026.csv,jaou8_6151c,JAOU8,2028-09,call,61.51,6151,no,2025-11-28,2026-09-14,291,198,198,198,198,198,100.0,8,8,100.0,198,8.43,12.44,6.88,15.29,10.9011,2.13106,198,0.346717,198,3.12818,198,0,0.0,0,0,0,198,198,100.0,9,9,9,jaou8_6151c_price-history-09-14-2026.csv; jaou8_6151c_price-history-09-14-2026.csv,2,70.31,rich,45% session count + 30% calendar span + 25% numeric-field completeness,9
sep2028,jaou8_5500p_price-history-09-14-2026.csv,jaou8_5500p,JAOU8,2028-09,put,55.00,5500,no,2026-01-20,2026-09-14,238,164,164,164,164,164,100.0,8,8,100.0,164,6.39,3.92,3.33,6.73,4.50445,0.966928,164,0.11811,164,2.69512,164,7,4.2682926829268295,75,0.457317,30,164,164,100.0,78,81,76.3354,jaou8_5500p_price-history-09-14-2026.csv,1,62.34,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,10
