Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.01,0.01,0.01,0.01,0,0.00%,0,0
2026-09-10,0.01,0.01,0.01,0.01,0,0.00%,0,25
2026-09-09,0.01,0.01,0.01,0.01,0,0.00%,0,25
2026-09-08,0.01,0.01,0.01,0.01,0,0.00%,0,25
2026-09-04,0.01,0.01,0.01,0.01,0,0.00%,0,25
2026-09-03,0.01,0.01,0.01,0.01,0,0.00%,0,25
2026-09-02,0.01,0.01,0.01,0.01,0,0.00%,0,25
2026-09-01,0.01,0.01,0.01,0.01,0,0.00%,0,25
2026-08-31,0.01,0.01,0.01,0.01,0,0.00%,0,25
2026-08-28,0.01,0.01,0.01,0.01,0,0.00%,0,25
2026-08-27,0.01,0.01,0.01,0.01,0,0.00%,0,25
2026-08-26,0.01,0.01,0.01,0.01,0,0.00%,0,25
2026-08-25,0.01,0.01,0.01,0.01,-0.02,-66.67%,0,25
2026-08-24,0.03,0.03,0.03,0.03,-0.04,-57.14%,0,25
2026-08-21,0.07,0.07,0.07,0.07,-0.01,-12.50%,0,25
2026-08-20,0.08,0.08,0.08,0.08,0.01,+14.29%,0,25
2026-08-19,0.07,0.07,0.07,0.07,-0.02,-22.22%,0,25
2026-08-18,0.09,0.09,0.09,0.09,-0.06,-40.00%,0,25
2026-08-17,0.15,0.15,0.15,0.15,0.06,+66.67%,0,25
2026-08-14,0.09,0.09,0.09,0.09,0.01,+12.50%,0,25
2026-08-13,0.08,0.08,0.08,0.08,-0.06,-42.86%,0,25
2026-08-12,0.14,0.14,0.14,0.14,-0.04,-22.22%,0,25
2026-08-11,0.18,0.18,0.18,0.18,-0.03,-14.29%,0,25
2026-08-10,0.21,0.21,0.21,0.21,0.01,+5.00%,0,25
2026-08-07,0.2,0.2,0.2,0.2,0,0.00%,0,25
2026-08-06,0.2,0.2,0.2,0.2,0.08,+66.67%,0,25
2026-08-05,0.12,0.12,0.12,0.12,-0.01,-7.69%,0,25
2026-08-04,0.13,0.13,0.13,0.13,-0.14,-51.85%,0,25
2026-08-03,0.27,0.27,0.27,0.27,-0.28,-50.91%,0,25
2026-07-31,0.55,0.55,0.55,0.55,-0.02,-3.51%,0,25
2026-07-30,0.57,0.57,0.57,0.57,-0.32,-35.96%,0,25
2026-07-29,0.89,0.89,0.89,0.89,0.54,+154.29%,0,25
2026-07-28,0.35,0.35,0.35,0.35,-0.22,-38.60%,0,25
2026-07-27,0.57,0.57,0.57,0.57,-0.6,-51.28%,0,25
2026-07-24,1.17,1.17,1.17,1.17,-0.3,-20.41%,0,25
2026-07-23,1.47,1.47,1.47,1.47,0.35,+31.25%,0,25
2026-07-22,1.12,1.12,1.12,1.12,0.15,+15.46%,0,25
2026-07-21,0.97,0.97,0.97,0.97,0.1,+11.49%,0,25
2026-07-20,0.87,0.87,0.87,0.87,0.03,+3.57%,0,25
2026-07-17,0.84,0.84,0.84,0.84,0.25,+42.37%,0,25
2026-07-16,0.59,0.59,0.59,0.59,-0.12,-16.90%,0,25
2026-07-15,0.71,0.71,0.71,0.71,-0.11,-13.41%,0,25
2026-07-14,0.82,0.82,0.82,0.82,0.08,+10.81%,0,25
2026-07-13,0.74,0.74,0.74,0.74,0.59,+393.33%,0,25
2026-07-10,0.15,0.15,0.15,0.15,-0.07,-31.82%,0,25
2026-07-09,0.22,0.22,0.22,0.22,-0.05,-18.52%,0,25
2026-07-08,0.27,0.27,0.27,0.27,0.12,+80.00%,0,25
2026-07-07,0.15,0.15,0.15,0.15,0.07,+87.50%,0,25
2026-07-06,0.08,0.08,0.08,0.08,-0.04,-33.33%,0,25
2026-07-02,0.12,0.12,0.12,0.12,0.01,+9.09%,0,25
2026-07-01,0.11,0.11,0.11,0.11,-0.04,-26.67%,0,25
2026-06-30,0.15,0.15,0.15,0.15,-0.05,-25.00%,0,25
2026-06-29,0.2,0.2,0.2,0.2,0,0.00%,0,25
2026-06-26,0.2,0.2,0.2,0.2,-0.05,-20.00%,0,25
2026-06-25,0.25,0.25,0.25,0.25,0.09,+56.25%,0,25
2026-06-24,0.16,0.16,0.16,0.16,-0.05,-23.81%,0,25
2026-06-23,0.21,0.21,0.21,0.21,-0.05,-19.23%,0,25
2026-06-22,0.26,0.26,0.26,0.26,-0.12,-31.58%,0,25
2026-06-18,0.38,0.38,0.38,0.38,0,0.00%,0,25
2026-06-17,0.38,0.38,0.38,0.38,0.03,+8.57%,0,25
2026-06-16,0.35,0.35,0.35,0.35,-0.13,-27.08%,0,25
2026-06-15,0.48,0.48,0.48,0.48,-0.49,-50.52%,0,25
2026-06-12,0.97,0.97,0.97,0.97,-0.61,-38.61%,0,25
2026-06-11,1.58,1.58,1.58,1.58,-0.27,-14.59%,0,25
2026-06-10,1.85,1.85,1.85,1.85,0.3,+19.35%,0,25
2026-06-09,1.55,1.55,1.55,1.55,-0.2,-11.43%,0,25
2026-06-08,1.75,1.75,1.75,1.75,0.2,+12.90%,0,25
2026-06-05,1.55,1.55,1.55,1.55,-0.17,-9.88%,0,25
2026-06-04,1.72,1.72,1.72,1.72,-0.39,-18.48%,0,25
2026-06-03,2.11,2.11,2.11,2.11,0.41,+24.12%,0,25
2026-06-02,1.7,1.7,1.7,1.7,0.08,+4.94%,0,25
2026-06-01,1.62,1.62,1.62,1.62,0.4,+32.79%,0,25
2026-05-29,1.22,1.22,1.22,1.22,-0.15,-10.95%,0,25
2026-05-28,1.37,1.37,1.37,1.37,0,0.00%,0,25
2026-05-27,1.37,1.37,1.37,1.37,-0.51,-27.13%,0,25
2026-05-26,1.88,1.88,1.88,1.88,-0.71,-27.41%,0,25
2026-05-22,2.59,2.59,2.59,2.59,0.27,+11.64%,0,25
2026-05-21,2.32,2.32,2.32,2.32,-0.13,-5.31%,0,25
2026-05-20,2.45,2.45,2.45,2.45,-0.89,-26.65%,0,25
2026-05-19,3.34,3.34,3.34,3.34,-0.33,-8.99%,0,25
2026-05-18,3.67,3.67,3.67,3.67,0.53,+16.88%,0,25
2026-05-15,3.14,3.14,3.14,3.14,0.68,+27.64%,0,25
2026-05-14,2.46,2.46,2.46,2.46,-0.27,-9.89%,0,25
2026-05-13,2.73,2.73,2.73,2.73,-0.5,-15.48%,0,25
2026-05-12,3.23,3.23,3.23,3.23,0.38,+13.33%,0,25
2026-05-11,2.85,2.85,2.85,2.85,0.58,+25.55%,0,25
2026-05-08,2.27,2.27,2.27,2.27,0.25,+12.38%,0,25
2026-05-07,2.02,2.02,2.02,2.02,0.23,+12.85%,0,25
2026-05-06,1.79,1.79,1.79,1.79,-0.94,-34.43%,0,25
2026-05-05,2.73,2.73,2.73,2.73,-0.65,-19.23%,0,25
2026-05-04,3.38,3.38,3.38,3.38,1.03,+43.83%,0,25
2026-05-01,2.35,2.35,2.35,2.35,-0.01,-0.42%,0,25
2026-04-30,2.36,2.36,2.36,2.36,0.19,+8.76%,0,25
"Downloaded from Barchart.com as of 09-12-2026 05:48am CDT"
