Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,8.79,8.79,8.79,8.79,-0.19,-2.12%,0,175
2026-09-11,8.98,8.98,8.98,8.98,+0.01,+0.11%,0,175
2026-09-10,8.97,8.97,8.97,8.97,-0.05,-0.55%,0,175
2026-09-09,9.02,9.02,9.02,9.02,+0.04,+0.45%,0,175
2026-09-08,8.98,8.98,8.98,8.98,-0.21,-2.29%,0,175
2026-09-04,9.19,9.19,9.19,9.19,-0.64,-6.51%,0,175
2026-09-03,9.83,9.83,9.83,9.83,+0.47,+5.02%,0,175
2026-09-02,9.36,9.36,9.36,9.36,+0.05,+0.54%,0,175
2026-09-01,9.31,9.31,9.31,9.31,-0.06,-0.64%,0,175
2026-08-31,9.37,9.37,9.37,9.37,-0.28,-2.90%,0,175
2026-08-28,9.65,9.65,9.65,9.65,-0.16,-1.63%,0,175
2026-08-27,9.81,9.81,9.81,9.81,+0.10,+1.03%,0,175
2026-08-26,9.71,9.71,9.71,9.71,+0.20,+2.10%,0,175
2026-08-25,9.51,9.51,9.51,9.51,+0.42,+4.62%,0,175
2026-08-24,9.09,9.09,9.09,9.09,+0.26,+2.94%,0,175
2026-08-21,8.83,8.83,8.83,8.83,+0.03,+0.34%,0,175
2026-08-20,8.80,8.80,8.80,8.80,-0.15,-1.68%,0,175
2026-08-19,8.95,8.95,8.95,8.95,+0.25,+2.87%,0,175
