Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,6.98,6.98,6.98,6.98,-0.04,-0.57%,0,30
2026-09-11,7.02,7.02,7.02,7.02,-0.02,-0.28%,0,30
2026-09-10,7.04,7.04,7.04,7.04,+0.38,+5.71%,0,30
2026-09-09,6.66,6.66,6.66,6.66,+0.01,+0.15%,0,30
2026-09-08,6.65,6.65,6.65,6.65,+0.33,+5.22%,0,30
2026-09-04,6.32,6.32,6.32,6.32,+0.38,+6.40%,0,30
2026-09-03,5.94,5.94,5.94,5.94,-0.39,-6.16%,0,30
2026-09-02,6.33,6.33,6.33,6.33,-0.43,-6.36%,0,30
2026-09-01,6.76,6.76,6.76,6.76,+0.45,+7.13%,0,30
2026-08-31,6.31,6.31,6.31,6.31,+0.26,+4.30%,0,30
2026-08-28,6.05,6.05,6.05,6.05,-0.08,-1.31%,0,30
2026-08-27,6.13,6.13,6.13,6.13,-0.03,-0.49%,0,30
2026-08-26,6.16,6.16,6.16,6.16,+0.04,+0.65%,0,30
2026-08-25,6.12,6.12,6.12,6.12,-0.35,-5.41%,0,30
2026-08-24,6.47,6.47,6.47,6.47,-0.37,-5.41%,0,30
2026-08-21,6.84,6.84,6.84,6.84,+0.05,+0.74%,0,30
2026-08-20,6.79,6.79,6.79,6.79,+0.39,+6.09%,0,30
2026-08-19,6.40,6.40,6.40,6.40,-0.12,-1.84%,0,30
