Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,4.54,4.54,4.54,4.54,-0.08,-1.73%,0,9
2026-09-11,4.62,4.62,4.62,4.62,-0.04,-0.86%,0,9
2026-09-10,4.66,4.66,4.66,4.66,0.04,+0.87%,0,9
2026-09-09,4.62,4.62,4.62,4.62,0.04,+0.87%,0,9
2026-09-08,4.58,4.58,4.58,4.58,0.02,+0.44%,0,9
2026-09-04,4.56,4.56,4.56,4.56,-0.27,-5.59%,0,9
2026-09-03,4.83,4.83,4.83,4.83,0.13,+2.77%,0,9
2026-09-02,4.7,4.7,4.7,4.7,-0.1,-2.08%,0,9
2026-09-01,4.8,4.8,4.8,4.8,0.33,+7.38%,0,9
2026-08-31,4.47,4.47,4.47,4.47,-0.03,-0.67%,0,9
2026-08-28,4.5,4.5,4.5,4.5,-0.14,-3.02%,0,9
2026-08-27,4.64,4.64,4.64,4.64,0.06,+1.31%,0,9
2026-08-26,4.58,4.58,4.58,4.58,0.16,+3.62%,0,9
2026-08-25,4.42,4.42,4.42,4.42,0.14,+3.27%,0,9
2026-08-24,4.28,4.28,4.28,4.28,0.08,+1.90%,0,9
2026-08-21,4.2,4.2,4.2,4.2,0.01,+0.24%,0,9
2026-08-20,4.19,4.19,4.19,4.19,0,0.00%,0,9
2026-08-19,4.19,4.19,4.19,4.19,0.12,+2.95%,0,9
2026-08-18,4.07,4.07,4.07,4.07,-0.08,-1.93%,0,9
2026-08-17,4.15,4.15,4.15,4.15,-0.07,-1.66%,0,9
2026-08-14,4.22,4.22,4.22,4.22,-0.05,-1.17%,0,9
2026-08-13,4.27,4.27,4.27,4.27,0.06,+1.43%,0,9
2026-08-12,4.21,4.21,4.21,4.21,-0.17,-3.88%,0,9
2026-08-11,4.38,4.38,4.38,4.38,-0.17,-3.74%,0,9
2026-08-10,4.55,4.55,4.55,4.55,-0.12,-2.57%,0,9
2026-08-07,4.67,4.67,4.67,4.67,-0.03,-0.64%,0,9
2026-08-06,4.7,4.7,4.7,4.7,-0.02,-0.42%,0,9
