valuation_date,apo_expiry,contracts,positive_volume_contracts,iv_solved,iv_solved_fraction,sigma_p_posterior_mean,full_sample_sigma_q,full_sample_sigma_q_minus_sigma_p,full_sample_calibration_rmse,median_contract_iv,mean_contract_iv,sd_contract_iv
2026-08-25,2026-09,28,1,28,1.0,0.4159071885081959,0.44778678777156633,0.03187959926337042,0.07957514267266676,0.4780797802842892,0.49166922011752356,0.05467213936683998
2026-08-26,2026-09,27,0,27,1.0,0.4156123363824248,0.45153441109783604,0.035922074715411256,0.06636427493345078,0.4782555828700233,0.4893774851473577,0.04605480608758322
2026-08-27,2026-09,27,1,27,1.0,0.4154825254006624,0.4435909675067126,0.028108442106050235,0.06765393375363987,0.4669842117875586,0.4792130952406704,0.045747540066299254
2026-08-28,2026-09,26,1,26,1.0,0.4151487711068752,0.4194031320901759,0.004254360983300676,0.05445156004587018,0.4442619421817209,0.4546866129756873,0.043079405445050664
2026-08-31,2026-09,26,1,26,1.0,0.415232766409877,0.4455121560325709,0.030279389622693886,0.04088328777529085,0.45955683259984037,0.47266411648469114,0.036790389503217745
2026-09-01,2026-09,27,1,27,1.0,0.4159191846500108,0.49167509468569043,0.07575591003567961,0.049170204168385634,0.5028073337489354,0.5138353000563675,0.03585555503618861
2026-09-02,2026-09,23,1,23,1.0,0.4158493749372105,0.46723674200888027,0.05138736707166974,0.042853674772587405,0.4944741369926147,0.4919271435637385,0.029705266143565903
2026-09-03,2026-09,22,1,22,1.0,0.415442454433504,0.45573572889076613,0.04029327445726211,0.03611675154152926,0.476607043889248,0.48274777120935897,0.03162377574938353
2026-09-04,2026-09,20,0,20,1.0,0.4152590507049439,0.44754089144247405,0.032281840737530154,0.03199760523472751,0.4617008394593498,0.47237443364860787,0.02925309330924661
2026-08-25,2026-10,3,0,3,1.0,0.4159071885081959,0.43844500467189357,0.022537816163697655,0.1551017932923918,0.433233070647847,0.441145876758197,0.019131355924194685
2026-08-26,2026-10,27,0,27,1.0,0.4156123363824248,0.45478495929306656,0.039172622910641774,0.256152310705334,0.4867831368804871,0.49957288133313277,0.07199040250050592
2026-08-27,2026-10,27,1,27,1.0,0.4154825254006624,0.4541001219216757,0.03861759652101332,0.2570876529094202,0.4825195708884963,0.4955232638020211,0.07153252499808307
2026-08-28,2026-10,27,1,27,1.0,0.4151487711068752,0.4373344906823975,0.02218571957552229,0.23083372921860046,0.4661394086095074,0.48044290280744345,0.07128909292194313
2026-08-31,2026-10,27,1,27,1.0,0.415232766409877,0.4468800934825123,0.03164732707263529,0.2012791962076229,0.46466828149159883,0.4804705670229387,0.06698533580283919
2026-09-01,2026-10,27,2,27,1.0,0.4159191846500108,0.48592028822648936,0.07000110357647854,0.22581982587391763,0.4921717066101524,0.5069872590096778,0.06199582837288286
2026-09-02,2026-10,28,1,28,1.0,0.4158493749372105,0.4745193089094722,0.05866993397226167,0.21023945557486132,0.483705807085814,0.4943143358367023,0.060356816145150365
2026-09-03,2026-10,28,0,28,1.0,0.415442454433504,0.46462665427576444,0.04918419984226041,0.199995514325421,0.4746349540596792,0.4853337815446218,0.0601591658927019
2026-09-04,2026-10,29,0,29,1.0,0.4152590507049439,0.4462537214934947,0.030994670788550782,0.17810733799974568,0.4505616495016899,0.4682979063868089,0.060819140408064215
2026-09-08,2026-10,29,0,29,1.0,0.4149296148914277,0.45965632046470495,0.04472670557327724,0.12843275570826346,0.4607826615219837,0.479312510462557,0.054013515781869935
2026-09-09,2026-10,29,0,29,1.0,0.415040877352261,0.4751354542620487,0.0600945769097877,0.15709330654676848,0.4721522820392717,0.4917518007847594,0.05712304201800815
2026-09-10,2026-10,29,0,29,1.0,0.4166311397436242,0.5489639282827785,0.1323327885391543,0.21110742818156866,0.5426466105715294,0.5557785848662343,0.05173882902872747
