scope,apo_expiry,method,sample,model,n,n_dates,mean_error,mae,rmse
pooled,all,expanding_smile,all,forward_q,2381,15,-0.06967562188939516,0.10880996378611589,0.1724976259712341
pooled,all,expanding_smile,all,baseline_pi,2381,15,2.4029854686012246,2.618699384282608,3.408990604452561
pooled,all,expanding_smile,positive_volume,forward_q,62,13,-0.06430219330740504,0.1002829581623157,0.13575969872127855
pooled,all,expanding_smile,positive_volume,baseline_pi,62,13,1.5494075732982322,1.634008238880453,2.3391295778450174
pooled,all,expanding_smile,open_interest_ge_1,forward_q,2381,15,-0.06967562188939516,0.10880996378611589,0.1724976259712341
pooled,all,expanding_smile,open_interest_ge_1,baseline_pi,2381,15,2.4029854686012246,2.618699384282608,3.408990604452561
pooled,all,expanding_smile,open_interest_ge_10,forward_q,1691,15,-0.06931291595558463,0.10779568760035475,0.17002927937356538
pooled,all,expanding_smile,open_interest_ge_10,baseline_pi,1691,15,2.436754127839719,2.6468396758173975,3.4010493874419474
pooled,all,expanding_smile,open_interest_ge_100,forward_q,553,15,-0.06440739888537375,0.10622796996298317,0.1717125050509227
pooled,all,expanding_smile,open_interest_ge_100,baseline_pi,553,15,1.7514470205976473,1.9896129383797925,2.890845937492326
pooled,all,expanding_smile,open_interest_ge_500,forward_q,200,13,-0.060607146917504406,0.09619035679282127,0.15572972041419872
pooled,all,expanding_smile,open_interest_ge_500,baseline_pi,200,13,1.0489322772607164,1.2525848105234691,1.6784326430053225
pooled,all,previous_day_smile,all,forward_q,2381,15,-0.03522154251429884,0.10754577951978393,0.1593563047088149
pooled,all,previous_day_smile,all,baseline_pi,2381,15,2.4029854686012246,2.618699384282608,3.408990604452561
pooled,all,previous_day_smile,positive_volume,forward_q,62,13,-0.03358762465835282,0.10844204839864564,0.13326542633368596
pooled,all,previous_day_smile,positive_volume,baseline_pi,62,13,1.5494075732982322,1.634008238880453,2.3391295778450174
pooled,all,previous_day_smile,open_interest_ge_1,forward_q,2381,15,-0.03522154251429884,0.10754577951978393,0.1593563047088149
pooled,all,previous_day_smile,open_interest_ge_1,baseline_pi,2381,15,2.4029854686012246,2.618699384282608,3.408990604452561
pooled,all,previous_day_smile,open_interest_ge_10,forward_q,1691,15,-0.03455179167581731,0.1070437595670706,0.15738524213290214
pooled,all,previous_day_smile,open_interest_ge_10,baseline_pi,1691,15,2.436754127839719,2.6468396758173975,3.4010493874419474
pooled,all,previous_day_smile,open_interest_ge_100,forward_q,553,15,-0.03778956833700723,0.10686584336229764,0.15758613318178252
pooled,all,previous_day_smile,open_interest_ge_100,baseline_pi,553,15,1.7514470205976473,1.9896129383797925,2.890845937492326
pooled,all,previous_day_smile,open_interest_ge_500,forward_q,200,13,-0.03456699868217016,0.10146377730655776,0.14692654766203747
pooled,all,previous_day_smile,open_interest_ge_500,baseline_pi,200,13,1.0489322772607164,1.2525848105234691,1.6784326430053225
expiry,2026-09,expanding_smile,all,forward_q,198,8,-0.00489455762256904,0.04330346923290706,0.0753806564837684
expiry,2026-09,expanding_smile,all,baseline_pi,198,8,-0.10781437984722682,0.10903464329684168,0.13776620433154457
expiry,2026-09,expanding_smile,positive_volume,forward_q,6,6,-0.005915743419662574,0.031959810251624476,0.03828593080752382
expiry,2026-09,expanding_smile,positive_volume,baseline_pi,6,6,-0.05284936513205125,0.05284936513205125,0.05818485611599266
expiry,2026-09,expanding_smile,open_interest_ge_1,forward_q,198,8,-0.00489455762256904,0.04330346923290706,0.0753806564837684
expiry,2026-09,expanding_smile,open_interest_ge_1,baseline_pi,198,8,-0.10781437984722682,0.10903464329684168,0.13776620433154457
expiry,2026-09,expanding_smile,open_interest_ge_10,forward_q,130,8,-0.0047575381028802845,0.043208328319745415,0.07653474186537941
expiry,2026-09,expanding_smile,open_interest_ge_10,baseline_pi,130,8,-0.11172423470258734,0.11282806006502927,0.14304703952526748
expiry,2026-09,expanding_smile,open_interest_ge_100,forward_q,35,8,-0.00201315133110614,0.02782527345169052,0.04430380534990796
expiry,2026-09,expanding_smile,open_interest_ge_100,baseline_pi,35,8,-0.06744661075187483,0.06956958384763337,0.08520757780541559
expiry,2026-09,expanding_smile,open_interest_ge_500,forward_q,20,8,-0.005202901531687639,0.03108644185245863,0.05270525224969636
expiry,2026-09,expanding_smile,open_interest_ge_500,baseline_pi,20,8,-0.0799308790775315,0.08364608199510894,0.09869313990670621
expiry,2026-09,previous_day_smile,all,forward_q,198,8,-0.002031035088675493,0.04430202694663925,0.06951393898554437
expiry,2026-09,previous_day_smile,all,baseline_pi,198,8,-0.10781437984722682,0.10903464329684168,0.13776620433154457
expiry,2026-09,previous_day_smile,positive_volume,forward_q,6,6,0.0045451327550710685,0.02928603919486338,0.03450549335272009
expiry,2026-09,previous_day_smile,positive_volume,baseline_pi,6,6,-0.05284936513205125,0.05284936513205125,0.05818485611599266
expiry,2026-09,previous_day_smile,open_interest_ge_1,forward_q,198,8,-0.002031035088675493,0.04430202694663925,0.06951393898554437
expiry,2026-09,previous_day_smile,open_interest_ge_1,baseline_pi,198,8,-0.10781437984722682,0.10903464329684168,0.13776620433154457
expiry,2026-09,previous_day_smile,open_interest_ge_10,forward_q,130,8,-0.0019332744775491415,0.044874627085438344,0.07085597067527147
expiry,2026-09,previous_day_smile,open_interest_ge_10,baseline_pi,130,8,-0.11172423470258734,0.11282806006502927,0.14304703952526748
expiry,2026-09,previous_day_smile,open_interest_ge_100,forward_q,35,8,0.0004919319265010524,0.031183474429670514,0.04362515424069524
expiry,2026-09,previous_day_smile,open_interest_ge_100,baseline_pi,35,8,-0.06744661075187483,0.06956958384763337,0.08520757780541559
expiry,2026-09,previous_day_smile,open_interest_ge_500,forward_q,20,8,-0.0003593579747178544,0.03447353364631327,0.051480385970049516
expiry,2026-09,previous_day_smile,open_interest_ge_500,baseline_pi,20,8,-0.0799308790775315,0.08364608199510894,0.09869313990670621
expiry,2026-10,expanding_smile,all,forward_q,280,10,-0.09545108388127946,0.14861844449233272,0.2771925169745688
expiry,2026-10,expanding_smile,all,baseline_pi,280,10,-0.41434451751479384,0.4158684504193828,0.5307871440191296
expiry,2026-10,expanding_smile,positive_volume,forward_q,6,5,-0.07032719304421024,0.12293154747144863,0.15438206412695657
expiry,2026-10,expanding_smile,positive_volume,baseline_pi,6,5,-0.138805540564587,0.15426581584243546,0.18642464104694617
