method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9100c,call,91.0,0.1059267765193509,0.58,19.0,0.0,False,0.4725004088524638,0.4740428616537072,-0.001542452801243377,0.5740631686244645,-0.005936831375535467,0.3660284709665579,-0.21397152903344208
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9150c,call,91.5,0.1114062422839766,0.53,15.0,0.0,False,0.4753722969273214,0.4767689309401375,-0.0013966340128160892,0.5248994232821466,-0.005100576717853467,0.3203570457967026,-0.20964295420329743
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9196c,call,91.96,0.1164209698974817,0.48,5.0,0.0,False,0.4780242065939504,0.4770304531341467,0.0009937534598036812,0.48344242783343205,0.0034424278334320713,0.2827250595333297,-0.19727494046667027
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9200c,call,92.0,0.1168558470515412,0.48,1.0,0.0,False,0.47825524294703964,0.4782555828700233,-3.3992298364982076e-07,0.4799988258904093,-1.1741095906625532e-06,0.2796397519791259,-0.2003602480208741
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9225c,call,92.25,0.1195695529231375,0.46,12.0,0.0,False,0.47970077988148546,0.4799873697263482,-0.0002865898448627391,0.45903638376386674,-0.0009636162361332801,0.2610031307374452,-0.19899686926255483
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9250c,call,92.5,0.1222759145208805,0.44,50.0,0.0,False,0.4811489826703884,0.4814517079034623,-0.0003027252330738972,0.4390098509399818,-0.0009901490600182083,0.2434458152180574,-0.19655418478194261
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9435c,call,94.35,0.1420785418170602,0.32,10.0,0.0,False,0.4919454644949025,0.4933703873467381,-0.0014249228518355972,0.3162219633971987,-0.0037780366028012935,0.1428830960729784,-0.17711690392702162
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9500c,call,95.0,0.1489441616030418,0.28,50.0,0.0,False,0.4957707379427938,0.4949090301965023,0.0008617077462915179,0.2821049105477407,0.002104910547740646,0.1177400192777405,-0.16225998072225953
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9800c,call,98.0,0.1800347486730729,0.17,22.0,0.0,False,0.5136224758221682,0.514613658746719,-0.0009911829245508041,0.1683157457835588,-0.0016842542164412222,0.0461680863857368,-0.12383191361426321
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10000c,call,100.0,0.2002374559905923,0.12,1716.0,0.0,False,0.5256872613508594,0.5251458615324883,0.0005413998183710911,0.12071312985511072,0.0007131298551107251,0.0236316700376869,-0.09636832996231309
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10205c,call,102.05,0.2205301592583547,0.09,5.0,0.0,False,0.538174301212815,0.5412073116464676,-0.003033010433652672,0.08686785950226636,-0.0031321404977336376,0.0112998291100079,-0.0787001708899921
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10240c,call,102.4,0.2239539826079085,0.08,4.0,0.0,False,0.5403175520368803,0.5380199218233089,0.0022976302135713222,0.08222713432003602,0.002227134320036017,0.0099228755228656,-0.0700771244771344
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10300c,call,103.0,0.2297962582321368,0.07,2.0,0.0,False,0.5439989860718726,0.5384737089420562,0.0055252771298164305,0.07490818020192491,0.0049081802019249055,0.0079038429021862,-0.062096157097813805
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10500c,call,105.0,0.2490276201600244,0.05,73.0,0.0,False,0.5563336162293095,0.5485250262935525,0.00780858993575706,0.05536436966626863,0.005364369666268624,0.0035512807532346,-0.0464487192467654
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10520c,call,105.2,0.2509305703061105,0.05,14.0,0.0,False,0.5575721674186136,0.5520258373309438,0.005546330087669804,0.053754710099257155,0.0037547100992571525,0.0032677309872067,-0.0467322690127933
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10825c,call,108.25,0.2795106368851002,0.03,3.0,0.0,False,0.5765644285222007,0.5659740392875586,0.010590389234642061,0.0348599238582344,0.004859923858234402,0.0008262561237195,-0.029173743876280498
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_11000c,call,110.0,0.2955476357949171,0.03,50.0,0.0,False,0.5875423359455878,0.5934631540254938,-0.005920818079905965,0.027586562693498174,-0.002413437306501825,0.0003579598445104,-0.0296420401554896
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7200p,put,72.0,-0.1282666109814436,0.26,1350.0,0.0,False,0.4427660343938069,0.4542201532721254,-0.011454118878318487,0.2339962587409179,-0.026003741259082114,0.1742555010898402,-0.08574449891015981
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7400p,put,74.0,-0.1008676367933292,0.47,205.0,0.0,False,0.4375902898285054,0.4474500401991433,-0.00985975037063791,0.4372313133616643,-0.03276868663833565,0.3615924973448347,-0.1084075026551653
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7450p,put,74.5,-0.0941336046119852,0.54,445.0,0.0,False,0.43666292574241516,0.445810575139359,-0.009147649396943847,0.5069823182534376,-0.03301768174656239,0.4268117673797351,-0.11318823262026495
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7500p,put,75.0,-0.0874446164611886,0.62,311.0,0.0,False,0.43587641893598855,0.4446506310333454,-0.008774212097356848,0.5857676179965381,-0.0342323820034619,0.5008489315514395,-0.1191510684485605
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7600p,put,76.0,-0.0741993897111679,0.81,4.0,0.0,False,0.43471498911154005,0.4428789425236074,-0.008163953412067326,0.7733703282243827,-0.03662967177561738,0.678715346138255,-0.13128465386174504
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7750p,put,77.5,-0.0546547936381976,1.18,14.0,0.0,False,0.4339623022734306,0.4414450197605065,-0.007482717487075907,1.1402434047722592,-0.039756595227740776,1.0296704246301256,-0.15032957536987435
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7800p,put,78.0,-0.0482239033079072,1.32,26.0,0.0,False,0.4339651614455239,0.4397579530444992,-0.005792791598975333,1.2878076514006187,-0.03219234859938136,1.171439292019821,-0.14856070798017895
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_8000p,put,80.0,-0.0229060953236174,2.04,584.0,0.0,False,0.4351819005583819,0.4388694013039724,-0.0036875007455904885,2.016701456535157,-0.023298543464842947,1.8746762685212408,-0.16532373147875923
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_8200p,put,82.0,0.001786517266754,3.0,7.0,0.0,False,0.43822057473705966,0.4416273184248353,-0.0034067436877756596,2.9774510938440146,-0.02254890615598537,2.808239063213815,-0.191760936786185
