valuation_date,apo_expiry,contracts,positive_volume_contracts,iv_solved,iv_solved_fraction,sigma_p_posterior_mean,full_sample_sigma_q,full_sample_sigma_q_minus_sigma_p,full_sample_calibration_rmse,median_contract_iv,mean_contract_iv,sd_contract_iv
2026-08-25,2026-09,28,1,28,1.0,0.4176371812862999,0.44778678777156633,0.030149606485266434,0.07957514267266676,0.4780797802842892,0.49166922011752356,0.05467213936683998
2026-08-26,2026-09,27,0,27,1.0,0.4173407759598724,0.45153441109783604,0.03419363513796364,0.06636427493345078,0.4782555828700233,0.4893774851473577,0.04605480608758322
2026-08-27,2026-09,27,1,27,1.0,0.4171268340553403,0.4435909675067126,0.02646413345137233,0.06765393375363987,0.4669842117875586,0.4792130952406704,0.045747540066299254
2026-08-28,2026-09,26,1,26,1.0,0.4167816635192958,0.4194031320901759,0.002621468570880081,0.05445156004587018,0.4442619421817209,0.4546866129756873,0.043079405445050664
2026-08-31,2026-09,26,1,26,1.0,0.4167746370922319,0.4455121560325709,0.02873751894033899,0.04088328777529085,0.45955683259984037,0.47266411648469114,0.036790389503217745
2026-09-01,2026-09,27,1,27,1.0,0.4177159238570499,0.49167509468569043,0.07395917082864051,0.049170204168385634,0.5028073337489354,0.5138353000563675,0.03585555503618861
2026-09-02,2026-09,23,1,23,1.0,0.4173461414538646,0.46723674200888027,0.04989060055501565,0.042853674772587405,0.4944741369926147,0.4919271435637385,0.029705266143565903
2026-09-03,2026-09,22,1,22,1.0,0.417036658310689,0.45573572889076613,0.038699070580077155,0.03611675154152926,0.476607043889248,0.48274777120935897,0.03162377574938353
2026-09-04,2026-09,20,0,20,1.0,0.4167143717550224,0.44754089144247405,0.030826519687451648,0.03199760523472751,0.4617008394593498,0.47237443364860787,0.02925309330924661
2026-08-25,2026-10,3,0,3,1.0,0.4176371812862999,0.43844500467189357,0.02080782338559367,0.1551017932923918,0.433233070647847,0.441145876758197,0.019131355924194685
2026-08-26,2026-10,27,0,27,1.0,0.4173407759598724,0.45478495929306656,0.03744418333319416,0.256152310705334,0.4867831368804871,0.49957288133313277,0.07199040250050592
2026-08-27,2026-10,27,1,27,1.0,0.4171268340553403,0.4541001219216757,0.036973287866335414,0.2570876529094202,0.4825195708884963,0.4955232638020211,0.07153252499808307
2026-08-28,2026-10,27,1,27,1.0,0.4167816635192958,0.4373344906823975,0.020552827163101695,0.23083372921860046,0.4661394086095074,0.48044290280744345,0.07128909292194313
2026-08-31,2026-10,27,1,27,1.0,0.4167746370922319,0.4468800934825123,0.030105456390280394,0.2012791962076229,0.46466828149159883,0.4804705670229387,0.06698533580283919
2026-09-01,2026-10,27,2,27,1.0,0.4177159238570499,0.48592028822648936,0.06820436436943944,0.22581982587391763,0.4921717066101524,0.5069872590096778,0.06199582837288286
2026-09-02,2026-10,28,1,28,1.0,0.4173461414538646,0.4745193089094722,0.057173167455607576,0.21023945557486132,0.483705807085814,0.4943143358367023,0.060356816145150365
2026-09-03,2026-10,28,0,28,1.0,0.417036658310689,0.46462665427576444,0.04758999596507546,0.199995514325421,0.4746349540596792,0.4853337815446218,0.0601591658927019
2026-09-04,2026-10,29,0,29,1.0,0.4167143717550224,0.4462537214934947,0.029539349738472276,0.17810733799974568,0.4505616495016899,0.4682979063868089,0.060819140408064215
2026-09-08,2026-10,29,0,29,1.0,0.4164513566523887,0.45965632046470495,0.043204963812316255,0.12843275570826346,0.4607826615219837,0.479312510462557,0.054013515781869935
2026-09-09,2026-10,29,0,29,1.0,0.4166518205021833,0.4751354542620487,0.05848363375986537,0.15709330654676848,0.4721522820392717,0.4917518007847594,0.05712304201800815
2026-09-10,2026-10,29,0,29,1.0,0.4182397039736503,0.5489639282827785,0.13072422430912822,0.21110742818156866,0.5426466105715294,0.5557785848662343,0.05173882902872747
2026-08-25,2026-11,25,0,25,1.0,0.4176371812862999,0.4384669379179497,0.02082975663164982,0.3118417344845661,0.452460821480863,0.44991867778696076,0.03170625328376387
2026-08-26,2026-11,25,0,25,1.0,0.4173407759598724,0.445173472462683,0.027832696502810617,0.3110815543900117,0.45832824802853295,0.45626742666566505,0.03163744239494589
2026-08-27,2026-11,25,3,25,1.0,0.4171268340553403,0.4436451570321707,0.026518322976830433,0.3097207794549452,0.4559097591834327,0.4535489508647015,0.03118988787760124
2026-08-28,2026-11,25,1,25,1.0,0.4167816635192958,0.4319043237551785,0.015122660235882712,0.2885528951685852,0.44460588363346276,0.44231343580388505,0.030155829105624078
2026-08-31,2026-11,25,1,25,1.0,0.4167746370922319,0.4363465733732481,0.019571936281016222,0.25459870990587236,0.44333437702271467,0.4430291746677385,0.02616941032078035
2026-09-01,2026-11,25,2,25,1.0,0.4177159238570499,0.46313211767830115,0.04541619382125123,0.2863499629386093,0.4672205956138537,0.46559222754428164,0.026616486493780348
2026-09-02,2026-11,26,1,26,1.0,0.4173461414538646,0.45458819246627596,0.03724205101241135,0.28684131823308967,0.45899126544154223,0.45701188285999667,0.027035130929182496
2026-09-03,2026-11,26,0,26,1.0,0.417036658310689,0.4481309547351183,0.031094296424429346,0.28917623564223444,0.45408352321691836,0.451302460068379,0.027934862635413074
2026-09-04,2026-11,27,0,27,1.0,0.4167143717550224,0.4339292498943328,0.017214878139310386,0.2607305921475758,0.43772636333407433,0.4368248476651045,0.02550476939995022
