scope,apo_expiry,method,sample,model,n,n_dates,mean_error,mae,rmse
pooled,all,expanding_smile,all,forward_q,2381,15,-0.06967562188939516,0.10880996378611589,0.1724976259712341
pooled,all,expanding_smile,all,baseline_pi,2381,15,2.437669436996478,2.646807894748062,3.4450875335145077
pooled,all,expanding_smile,positive_volume,forward_q,62,13,-0.06430219330740504,0.1002829581623157,0.13575969872127855
pooled,all,expanding_smile,positive_volume,baseline_pi,62,13,1.5802906635437917,1.658822321095794,2.3694743417037976
pooled,all,expanding_smile,open_interest_ge_1,forward_q,2381,15,-0.06967562188939516,0.10880996378611589,0.1724976259712341
pooled,all,expanding_smile,open_interest_ge_1,baseline_pi,2381,15,2.437669436996478,2.646807894748062,3.4450875335145077
pooled,all,expanding_smile,open_interest_ge_10,forward_q,1691,15,-0.06931291595558463,0.10779568760035475,0.17002927937356538
pooled,all,expanding_smile,open_interest_ge_10,baseline_pi,1691,15,2.4716840380624236,2.6754402602736502,3.4374419164480137
pooled,all,expanding_smile,open_interest_ge_100,forward_q,553,15,-0.06440739888537375,0.10622796996298317,0.1717125050509227
pooled,all,expanding_smile,open_interest_ge_100,baseline_pi,553,15,1.781921867456233,2.011967790553415,2.9217891482325697
pooled,all,expanding_smile,open_interest_ge_500,forward_q,200,13,-0.060607146917504406,0.09619035679282127,0.15572972041419872
pooled,all,expanding_smile,open_interest_ge_500,baseline_pi,200,13,1.0758378219217277,1.2717167986889906,1.7049337827175302
pooled,all,previous_day_smile,all,forward_q,2381,15,-0.03522154251429884,0.10754577951978393,0.1593563047088149
pooled,all,previous_day_smile,all,baseline_pi,2381,15,2.437669436996478,2.646807894748062,3.4450875335145077
pooled,all,previous_day_smile,positive_volume,forward_q,62,13,-0.03358762465835282,0.10844204839864564,0.13326542633368596
pooled,all,previous_day_smile,positive_volume,baseline_pi,62,13,1.5802906635437917,1.658822321095794,2.3694743417037976
pooled,all,previous_day_smile,open_interest_ge_1,forward_q,2381,15,-0.03522154251429884,0.10754577951978393,0.1593563047088149
pooled,all,previous_day_smile,open_interest_ge_1,baseline_pi,2381,15,2.437669436996478,2.646807894748062,3.4450875335145077
pooled,all,previous_day_smile,open_interest_ge_10,forward_q,1691,15,-0.03455179167581731,0.1070437595670706,0.15738524213290214
pooled,all,previous_day_smile,open_interest_ge_10,baseline_pi,1691,15,2.4716840380624236,2.6754402602736502,3.4374419164480137
pooled,all,previous_day_smile,open_interest_ge_100,forward_q,553,15,-0.03778956833700723,0.10686584336229764,0.15758613318178252
pooled,all,previous_day_smile,open_interest_ge_100,baseline_pi,553,15,1.781921867456233,2.011967790553415,2.9217891482325697
pooled,all,previous_day_smile,open_interest_ge_500,forward_q,200,13,-0.03456699868217016,0.10146377730655776,0.14692654766203747
pooled,all,previous_day_smile,open_interest_ge_500,baseline_pi,200,13,1.0758378219217277,1.2717167986889906,1.7049337827175302
expiry,2026-09,expanding_smile,all,forward_q,198,8,-0.00489455762256904,0.04330346923290706,0.0753806564837684
expiry,2026-09,expanding_smile,all,baseline_pi,198,8,-0.1042156780732095,0.10592090830016772,0.13377617294477467
expiry,2026-09,expanding_smile,positive_volume,forward_q,6,6,-0.005915743419662574,0.031959810251624476,0.03828593080752382
expiry,2026-09,expanding_smile,positive_volume,baseline_pi,6,6,-0.05023024860231464,0.05023024860231464,0.055936095594488464
expiry,2026-09,expanding_smile,open_interest_ge_1,forward_q,198,8,-0.00489455762256904,0.04330346923290706,0.0753806564837684
expiry,2026-09,expanding_smile,open_interest_ge_1,baseline_pi,198,8,-0.1042156780732095,0.10592090830016772,0.13377617294477467
expiry,2026-09,expanding_smile,open_interest_ge_10,forward_q,130,8,-0.0047575381028802845,0.043208328319745415,0.07653474186537941
expiry,2026-09,expanding_smile,open_interest_ge_10,baseline_pi,130,8,-0.10807775295460807,0.10953239921318092,0.13900263688201178
expiry,2026-09,expanding_smile,open_interest_ge_100,forward_q,35,8,-0.00201315133110614,0.02782527345169052,0.04430380534990796
expiry,2026-09,expanding_smile,open_interest_ge_100,baseline_pi,35,8,-0.0644738726423225,0.0671065882369743,0.08249325183725488
expiry,2026-09,expanding_smile,open_interest_ge_500,forward_q,20,8,-0.005202901531687639,0.03108644185245863,0.05270525224969636
expiry,2026-09,expanding_smile,open_interest_ge_500,baseline_pi,20,8,-0.07697251686902748,0.08157976915966811,0.09616677146561009
expiry,2026-09,previous_day_smile,all,forward_q,198,8,-0.002031035088675493,0.04430202694663925,0.06951393898554437
expiry,2026-09,previous_day_smile,all,baseline_pi,198,8,-0.1042156780732095,0.10592090830016772,0.13377617294477467
expiry,2026-09,previous_day_smile,positive_volume,forward_q,6,6,0.0045451327550710685,0.02928603919486338,0.03450549335272009
expiry,2026-09,previous_day_smile,positive_volume,baseline_pi,6,6,-0.05023024860231464,0.05023024860231464,0.055936095594488464
expiry,2026-09,previous_day_smile,open_interest_ge_1,forward_q,198,8,-0.002031035088675493,0.04430202694663925,0.06951393898554437
expiry,2026-09,previous_day_smile,open_interest_ge_1,baseline_pi,198,8,-0.1042156780732095,0.10592090830016772,0.13377617294477467
expiry,2026-09,previous_day_smile,open_interest_ge_10,forward_q,130,8,-0.0019332744775491415,0.044874627085438344,0.07085597067527147
