scope,apo_expiry,method,sample,model,n,n_dates,mean_error,mae,rmse
pooled,all,vanilla_expanding,all,forward_q,310,12,-0.13256310042561112,0.2516546997161845,0.3403138710190549
pooled,all,vanilla_expanding,all,baseline_pi,310,12,-0.40648546798112056,0.40786192350784606,0.5177412470189351
pooled,all,vanilla_expanding,positive_volume,forward_q,6,5,0.2414359387818006,0.2414359387818006,0.2962214141710463
pooled,all,vanilla_expanding,positive_volume,baseline_pi,6,5,-0.138805540564587,0.15426581584243546,0.18642464104694617
pooled,all,vanilla_expanding,open_interest_ge_1,forward_q,310,12,-0.13256310042561112,0.2516546997161845,0.3403138710190549
pooled,all,vanilla_expanding,open_interest_ge_1,baseline_pi,310,12,-0.40648546798112056,0.40786192350784606,0.5177412470189351
pooled,all,vanilla_expanding,open_interest_ge_10,forward_q,226,12,-0.1356924399693736,0.2438410795816767,0.33067436654085713
pooled,all,vanilla_expanding,open_interest_ge_10,baseline_pi,226,12,-0.39923782749552283,0.4005459832660437,0.5071933062749722
pooled,all,vanilla_expanding,open_interest_ge_100,forward_q,101,12,-0.07104490857806836,0.24756409234204782,0.32590411730417046
pooled,all,vanilla_expanding,open_interest_ge_100,baseline_pi,101,12,-0.33419346954350476,0.3367787936200413,0.4500618498032794
pooled,all,vanilla_expanding,open_interest_ge_500,forward_q,34,12,0.0127655384542667,0.26280048341245255,0.33309267392920977
pooled,all,vanilla_expanding,open_interest_ge_500,baseline_pi,34,12,-0.30270811906396516,0.30543640293652663,0.4288820255437778
pooled,all,vanilla_previous_day,all,forward_q,310,12,-0.14262577658093606,0.2587740423673773,0.3390361011369
pooled,all,vanilla_previous_day,all,baseline_pi,310,12,-0.40648546798112056,0.40786192350784606,0.5177412470189351
pooled,all,vanilla_previous_day,positive_volume,forward_q,6,5,0.22484971438884196,0.27974349253997904,0.3228500425132297
pooled,all,vanilla_previous_day,positive_volume,baseline_pi,6,5,-0.138805540564587,0.15426581584243546,0.18642464104694617
pooled,all,vanilla_previous_day,open_interest_ge_1,forward_q,310,12,-0.14262577658093606,0.2587740423673773,0.3390361011369
pooled,all,vanilla_previous_day,open_interest_ge_1,baseline_pi,310,12,-0.40648546798112056,0.40786192350784606,0.5177412470189351
pooled,all,vanilla_previous_day,open_interest_ge_10,forward_q,226,12,-0.14575871860740675,0.2501857826882715,0.32973160099568827
pooled,all,vanilla_previous_day,open_interest_ge_10,baseline_pi,226,12,-0.39923782749552283,0.4005459832660437,0.5071933062749722
pooled,all,vanilla_previous_day,open_interest_ge_100,forward_q,101,12,-0.07906165896733416,0.257492446043554,0.32786563093356813
pooled,all,vanilla_previous_day,open_interest_ge_100,baseline_pi,101,12,-0.33419346954350476,0.3367787936200413,0.4500618498032794
pooled,all,vanilla_previous_day,open_interest_ge_500,forward_q,34,12,0.003288595747804879,0.27406129860554723,0.3371906379307934
