method,valuation_date,apo_expiry,training_end_date,n_training_dates,aggregation,fixing_weights_json,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_apo_implied_sigma_q,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error,surface_components_clipped
vanilla_previous_day,2026-08-25,2026-10,2026-08-24,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0031314555077071,4.73,3500.0,0.0,False,0.44947399553206874,0.4272403257183346,4.981969431363387,0.2519694313633867,4.575705910913079,-0.1542940890869211,
vanilla_previous_day,2026-08-25,2026-10,2026-08-24,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,0.0215611570826642,5.9,7.0,0.0,False,0.44947399553206874,0.433233070647847,6.0846670367992175,0.18466703679921714,5.677693643568571,-0.22230635643142893,
vanilla_previous_day,2026-08-25,2026-10,2026-08-24,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.1146515801486762,11.71,400.0,0.0,False,0.44947399553206874,0.4629642339084094,11.583127984182157,-0.12687201581784358,11.263765074095284,-0.4462349259047169,
vanilla_expanding,2026-08-25,2026-10,2026-08-24,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0031314555077071,4.73,3500.0,0.0,False,0.44947399553206874,0.4272403257183346,4.981969431363387,0.2519694313633867,4.575705910913079,-0.1542940890869211,
vanilla_expanding,2026-08-25,2026-10,2026-08-24,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,0.0215611570826642,5.9,7.0,0.0,False,0.44947399553206874,0.433233070647847,6.0846670367992175,0.18466703679921714,5.677693643568571,-0.22230635643142893,
vanilla_expanding,2026-08-25,2026-10,2026-08-24,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.1146515801486762,11.71,400.0,0.0,False,0.44947399553206874,0.4629642339084094,11.583127984182157,-0.12687201581784358,11.263765074095284,-0.4462349259047169,
vanilla_surface_previous_day,2026-08-25,2026-10,2026-08-24,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0031314555077071,4.73,3500.0,0.0,False,0.44266063308797005,0.4272403257183346,4.904763382049279,0.17476338204927888,4.575705910913079,-0.1542940890869211,2.0
vanilla_surface_previous_day,2026-08-25,2026-10,2026-08-24,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,0.0215611570826642,5.9,7.0,0.0,False,0.44266063308797005,0.433233070647847,6.007185986923626,0.1071859869236258,5.677693643568571,-0.22230635643142893,2.0
vanilla_surface_previous_day,2026-08-25,2026-10,2026-08-24,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.1146515801486762,11.71,400.0,0.0,False,0.4736569128841718,0.4629642339084094,11.811812302245313,0.10181230224531213,11.263765074095284,-0.4462349259047169,0.0
vanilla_surface_expanding,2026-08-25,2026-10,2026-08-24,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0031314555077071,4.73,3500.0,0.0,False,0.44265597910115295,0.4272403257183346,4.904710642548922,0.17471064254892177,4.575705910913079,-0.1542940890869211,2.0
vanilla_surface_expanding,2026-08-25,2026-10,2026-08-24,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,0.0215611570826642,5.9,7.0,0.0,False,0.44265597910115295,0.433233070647847,6.007133066832889,0.1071330668328887,5.677693643568571,-0.22230635643142893,2.0
vanilla_surface_expanding,2026-08-25,2026-10,2026-08-24,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.1146515801486762,11.71,400.0,0.0,False,0.47365668501605823,0.4629642339084094,11.811810121295837,0.101810121295836,11.263765074095284,-0.4462349259047169,0.0
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.1363246747356533,1.71,1.0,0.0,False,0.4623328493781723,0.4765369958871774,1.5877819810224723,-0.12221801897752771,1.185888585308267,-0.524111414691733,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.1390383806072496,1.67,12.0,0.0,False,0.4623328493781723,0.4772003788704652,1.5435521123328653,-0.12644788766713466,1.1473553395552538,-0.5226446604447461,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.1522836073572702,1.5,10.0,0.0,False,0.4623328493781723,0.4821504584754394,1.341030295716008,-0.15896970428399193,0.9733074593075374,-0.5266925406924626,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.1528183381330726,1.5,20.0,0.0,False,0.4623328493781723,0.4831500691611284,1.3333084100257955,-0.16669158997420452,0.96674886854564,-0.53325113145436,
