contract,last_trade_date,source
CLG24,2024-01-19,Databento latest final settlement reference date
CLH24,2024-02-16,Databento latest final settlement reference date
CLJ24,2024-03-19,Databento latest final settlement reference date
CLK24,2024-04-19,Databento latest final settlement reference date
CLM24,2024-05-20,Databento latest final settlement reference date
CLN24,2024-06-18,Databento latest final settlement reference date
CLQ24,2024-07-19,Databento latest final settlement reference date
CLU24,2024-08-19,Databento latest final settlement reference date
CLV24,2024-09-19,Databento latest final settlement reference date
CLX24,2024-10-21,Databento latest final settlement reference date
CLZ24,2024-11-19,Databento latest final settlement reference date
CLF25,2024-12-18,Databento latest final settlement reference date
CLG25,2025-01-17,Databento latest final settlement reference date
CLH25,2025-02-19,Databento latest final settlement reference date
CLJ25,2025-03-19,Databento latest final settlement reference date
CLK25,2025-04-21,Databento latest final settlement reference date
CLM25,2025-05-19,Databento latest final settlement reference date
CLN25,2025-06-18,Databento latest final settlement reference date
CLQ25,2025-07-21,Databento latest final settlement reference date
CLU25,2025-08-19,Databento latest final settlement reference date
CLV25,2025-09-19,Databento latest final settlement reference date
CLX25,2025-10-20,Databento latest final settlement reference date
CLZ25,2025-11-19,Databento latest final settlement reference date
CLF26,2025-12-18,Databento latest final settlement reference date
CLG26,2026-01-16,Databento latest final settlement reference date
CLH26,2026-02-19,Databento latest final settlement reference date
CLJ26,2026-03-19,Databento latest final settlement reference date
CLK26,2026-04-20,Databento latest final settlement reference date
CLM26,2026-05-18,Databento latest final settlement reference date
CLN26,2026-06-18,Databento latest final settlement reference date
CLQ26,2026-07-20,Databento latest final settlement reference date
CLU26,2026-08-19,Databento latest final settlement reference date
CLV26,2026-09-21,Databento latest final settlement reference date
