scope,apo_expiry,source,n,n_dates,mean_error,mae,rmse
pooled,all,yahoo_CL=F,2381,15,2.4029854686012246,2.6186993842826074,3.408990604452561
pooled,all,reconstructed_first_nearby,2381,15,2.437669436996478,2.646807894748062,3.445087533514508
expiry,2026-09,yahoo_CL=F,198,8,-0.10781437984722679,0.10903464329684165,0.13776620433154455
expiry,2026-09,reconstructed_first_nearby,198,8,-0.10421567807320947,0.10592090830016769,0.13377617294477467
expiry,2026-10,yahoo_CL=F,280,10,-0.41434451751479384,0.4158684504193828,0.5307871440191296
expiry,2026-10,reconstructed_first_nearby,280,10,-0.40446366299492315,0.4066539348794948,0.5217210383092711
expiry,2026-11,yahoo_CL=F,285,11,-0.4082888600526313,0.42756761585360575,0.5267108704378112
expiry,2026-11,reconstructed_first_nearby,285,11,-0.38977129187225684,0.41457501128477947,0.5123639953100246
expiry,2027-03,yahoo_CL=F,339,13,1.059934990243181,1.059934990243181,1.074373398173412
expiry,2027-03,reconstructed_first_nearby,339,13,1.0936816674340144,1.0936816674340144,1.1076045454267571
expiry,2027-09,yahoo_CL=F,429,13,2.8962833697390775,2.8962833697390775,2.932419320323448
expiry,2027-09,reconstructed_first_nearby,429,13,2.938733193848893,2.938733193848893,2.974696581772644
expiry,2028-03,yahoo_CL=F,445,15,4.53984595437497,4.53984595437497,4.581316480804915
expiry,2028-03,reconstructed_first_nearby,445,15,4.589272809717916,4.589272809717916,4.630623158976626
expiry,2028-09,yahoo_CL=F,405,15,5.810319656693937,5.810319656693937,5.8979460536462405
expiry,2028-09,reconstructed_first_nearby,405,15,5.865084572403712,5.865084572403712,5.952614436180623
