valuation_date,apo_expiry,contract_id,market_settlement_yahoo,baseline_pi_price_yahoo,baseline_pi_error_yahoo,market_settlement_first_nearby,baseline_pi_price_first_nearby,baseline_pi_error_first_nearby
2026-08-24,2028-03,jaoh8_5740p,3.55,7.076233405377014,3.526233405377014,3.55,7.120223332611989,3.570223332611989
2026-08-24,2028-03,jaoh8_5900p,3.98,7.762693335784839,3.782693335784839,3.98,7.808140670757262,3.828140670757262
2026-08-24,2028-03,jaoh8_6000p,4.27,8.207458236213915,3.937458236213915,4.27,8.253740873061059,3.983740873061059
2026-08-24,2028-03,jaoh8_6151c,12.94,17.07084141187732,4.130841411877322,12.94,17.118195835309614,4.178195835309614
2026-08-24,2028-03,jaoh8_6165p,4.79,8.96706478173194,4.17706478173194,4.79,9.014632127754563,4.224632127754563
2026-08-24,2028-03,jaoh8_6200c,12.64,16.843277190580167,4.203277190580167,12.64,16.890990800328932,4.250990800328932
2026-08-24,2028-03,jaoh8_6200p,4.9,9.132237174675316,4.232237174675316,4.9,9.180059895092745,4.280059895092744
2026-08-24,2028-03,jaoh8_6250p,5.07,9.370613341706768,4.300613341706768,5.07,9.41879378140112,4.34879378140112
2026-08-24,2028-03,jaoh8_6420c,11.35,15.85502893498018,4.50502893498018,11.35,15.904229314526006,4.554229314526006
2026-08-24,2028-03,jaoh8_6500c,10.9,15.509051560494132,4.609051560494132,10.9,15.558756879087788,4.658756879087788
2026-08-24,2028-03,jaoh8_6500p,5.97,10.604625306805929,4.634625306805929,5.97,10.654439736068248,4.684439736068248
2026-08-24,2028-03,jaoh8_6600c,10.36,15.08654575468441,4.726545754684411,10.36,15.136813433271197,4.776813433271197
2026-08-24,2028-03,jaoh8_6600p,6.37,11.11765742173509,4.747657421735091,6.37,11.16803421099054,4.798034210990539
2026-08-24,2028-03,jaoh8_6750p,7.0,11.906914760585586,4.906914760585586,7.0,11.958071295407532,4.958071295407532
2026-08-24,2028-03,jaoh8_6775c,9.46,14.372474116089906,4.912474116089905,9.46,14.423639716656318,4.963639716656317
2026-08-24,2028-03,jaoh8_6875c,8.97,13.978787232680334,5.0087872326803335,8.97,14.030409631016736,5.060409631016736
2026-08-24,2028-03,jaoh8_6890c,8.9,13.920626579949824,5.020626579949823,8.9,13.972317124291012,5.072317124291011
2026-08-24,2028-03,jaoh8_7000c,8.38,13.501454960977396,5.121454960977395,8.38,13.553609838359256,5.173609838359255
2026-08-24,2028-03,jaoh8_7000p,8.15,13.27471831098361,5.12471831098361,8.15,13.326982299034135,5.176982299034135
2026-08-24,2028-03,jaoh8_7110c,7.89,13.094590487498536,5.204590487498536,7.89,13.147137077459906,5.257137077459906
2026-08-24,2028-03,jaoh8_7275c,7.2,12.506180509102498,5.306180509102497,7.2,12.55923610904524,5.3592361090452405
2026-08-24,2028-03,jaoh8_7340c,6.94,12.281572439544735,5.341572439544735,6.94,12.334797858205324,5.394797858205323
2026-08-24,2028-03,jaoh8_7450c,6.52,11.910431339322503,5.390431339322504,6.52,11.963898067342129,5.443898067342129
2026-08-24,2028-03,jaoh8_7450p,10.5,15.893615332653692,5.393615332653692,10.5,15.94719117134198,5.447191171341981
2026-08-24,2028-03,jaoh8_7500c,6.33,11.74516902748768,5.41516902748768,6.33,11.7987278075264,5.468727807526401
2026-08-24,2028-03,jaoh8_7550c,6.16,11.582076133401843,5.422076133401843,6.16,11.635722580525416,5.475722580525416
2026-08-24,2028-03,jaoh8_7670c,5.75,11.199682148674288,5.449682148674288,5.75,11.253506554374326,5.503506554374326
2026-08-24,2028-03,jaoh8_7700c,5.65,11.106038200408909,5.4560382004089085,5.65,11.159898916240142,5.509898916240141
2026-08-24,2028-03,jaoh8_7775c,5.42,10.875346232469768,5.455346232469768,5.42,10.929285025988705,5.509285025988705
2026-08-24,2028-09,jaou8_5000p,2.52,5.831287595841795,3.311287595841795,2.52,5.873527689989022,3.3535276899890216
2026-08-24,2028-09,jaou8_5500p,3.64,7.830531115242298,4.1905311152422975,3.64,7.878187013120018,4.238187013120017
2026-08-24,2028-09,jaou8_5700p,4.17,8.708418238140915,4.538418238140915,4.17,8.757908940749036,4.5879089407490365
2026-08-24,2028-09,jaou8_5740p,4.28,8.88912691606193,4.609126916061929,4.28,8.93896153677889,4.65896153677889
2026-08-24,2028-09,jaou8_6151c,12.35,17.745317085809077,5.3953170858090775,12.35,17.799349007352305,5.449349007352305
2026-08-24,2028-09,jaou8_6165p,5.58,10.91005276759787,5.33005276759787,5.58,10.963150770560246,5.3831507705602455
2026-08-24,2028-09,jaou8_6200p,5.69,11.08444942758738,5.39444942758738,5.69,11.137786245426222,5.447786245426221
2026-08-24,2028-09,jaou8_6250p,5.86,11.335648714557284,5.475648714557283,5.86,11.3893202465711,5.529320246571099
2026-08-24,2028-09,jaou8_6500c,10.36,16.340077145028648,5.980077145028648,10.36,16.396338952648716,6.036338952648716
2026-08-24,2028-09,jaou8_6500p,6.75,12.6276096420539,5.8776096420539,6.75,12.68284152902454,5.93284152902454
2026-08-24,2028-09,jaou8_6570c,9.99,16.0724120058336,6.082412005833598,9.99,16.12907856483535,6.13907856483535
2026-08-24,2028-09,jaou8_6600c,9.83,15.959135690136302,6.129135690136302,9.83,16.015964528316122,6.185964528316122
2026-08-24,2028-09,jaou8_6650c,9.57,15.772189028443252,6.202189028443252,9.57,15.82928070100319,6.25928070100319
2026-08-24,2028-09,jaou8_6750p,7.74,13.97939639679125,6.23939639679125,7.74,14.035953591126724,6.295953591126724
2026-08-24,2028-09,jaou8_6775c,8.93,15.314809391721344,6.384809391721344,8.93,15.372509281494311,6.442509281494312
2026-08-24,2028-09,jaou8_7000c,7.89,14.525774039438494,6.635774039438494,7.89,14.584418452936578,6.694418452936579
2026-08-24,2028-09,jaou8_7000p,8.87,15.386692858254532,6.516692858254533,8.87,15.44430735110319,6.57430735110319
2026-08-24,2028-09,jaou8_7110c,7.42,14.155450737392654,6.735450737392654,7.42,14.214477853525477,6.794477853525477
2026-08-24,2028-09,jaou8_7275c,6.77,13.61791919289084,6.84791919289084,6.77,13.677444634105314,6.907444634105314
2026-08-24,2028-09,jaou8_7340c,6.53,13.411833006905516,6.881833006905516,6.53,13.47152803015548,6.941528030155479
2026-08-24,2028-09,jaou8_7450c,6.15,13.070396793196585,6.920396793196584,6.15,13.13036294284672,6.980362942846719
2026-08-24,2028-09,jaou8_7450p,11.27,18.047363301624337,6.777363301624337,11.27,18.10629953062504,6.836299530625041
2026-08-24,2028-09,jaou8_7500c,5.98,12.918251264331714,6.938251264331713,5.98,12.978327561276496,6.998327561276495
2026-08-24,2028-09,jaou8_7560c,5.78,12.73815117162532,6.95815117162532,5.78,12.798350412015544,7.018350412015544
2026-08-24,2028-09,jaou8_7670c,5.44,12.414887483486709,6.974887483486708,5.44,12.475279188352822,7.035279188352821
2026-08-24,2028-09,jaou8_7925c,4.72,11.698059400252122,6.978059400252122,4.72,11.75875589222285,7.0387558922228495
2026-08-24,2028-09,jaou8_8000c,4.53,11.49547448779975,6.96547448779975,4.53,11.55622422756628,7.0262242275662805
2026-08-25,2028-03,jaoh8_5740p,3.69,7.217387817576194,3.527387817576194,3.69,7.263268651440367,3.5732686514403667
2026-08-25,2028-03,jaoh8_5900p,4.14,7.913825313066123,3.773825313066124,4.14,7.9611781407264015,3.821178140726402
2026-08-25,2028-03,jaoh8_6000p,4.44,8.364776789762878,3.924776789762878,4.44,8.412984251211398,3.9729842512113978
2026-08-25,2028-03,jaoh8_6151c,12.57,16.696900752031645,4.126900752031645,12.57,16.74618637821373,4.176186378213728
2026-08-25,2028-03,jaoh8_6165p,4.97,9.134670371355124,4.1646703713551245,4.97,9.184173220301776,4.2141732203017765
2026-08-25,2028-03,jaoh8_6200c,12.28,16.47193901610012,4.19193901610012,12.28,16.52158970099257,4.241589700992572
2026-08-25,2028-03,jaoh8_6200p,5.08,9.302025512266413,4.222025512266413,5.08,9.351788501785675,4.271788501785675
2026-08-25,2028-03,jaoh8_6250p,5.26,9.54354696221605,4.28354696221605,5.26,9.593672034835532,4.333672034835532
2026-08-25,2028-03,jaoh8_6420c,11.01,15.495494296176622,4.485494296176622,11.01,15.546651586308707,4.536651586308707
2026-08-25,2028-03,jaoh8_6500c,10.57,15.153957264507971,4.583957264507971,10.57,15.20560934587212,4.635609345872119
2026-08-25,2028-03,jaoh8_6500p,6.19,10.79342443025681,4.603424430256809,6.19,10.845188816247774,4.655188816247773
2026-08-25,2028-03,jaoh8_6600c,10.04,14.736718430162773,4.696718430162774,10.04,14.788925387787328,4.748925387787329
2026-08-25,2028-03,jaoh8_6600p,6.6,11.312645819105793,4.712645819105793,6.6,11.364965081357168,4.764965081357168
2026-08-25,2028-03,jaoh8_6750p,7.25,12.111437308050316,4.861437308050316,7.25,12.164533805321923,4.914533805321923
2026-08-25,2028-03,jaoh8_6775c,9.16,14.032132459911448,4.872132459911448,9.16,14.08523493114122,4.925234931141221
2026-08-25,2028-03,jaoh8_6875c,8.68,13.643952426544049,4.963952426544049,8.68,13.697523670538752,5.017523670538752
2026-08-25,2028-03,jaoh8_6890c,8.61,13.586657479262277,4.976657479262277,8.61,13.640294494227224,5.030294494227224
2026-08-25,2028-03,jaoh8_7000c,8.11,13.17363849599404,5.06363849599404,8.11,13.227718414035897,5.117718414035897
2026-08-25,2028-03,jaoh8_7000p,8.42,13.495406777713796,5.075406777713797,8.42,13.549599000382466,5.129599000382466
2026-08-25,2028-03,jaoh8_7110c,7.63,12.772585059761449,5.142585059761449,7.63,12.827042147381578,5.197042147381578
2026-08-25,2028-03,jaoh8_7275c,6.96,12.193161643669526,5.233161643669527,6.96,12.248110238252488,5.2881102382524885
2026-08-25,2028-03,jaoh8_7340c,6.71,11.97207622595279,5.26207622595279,6.71,12.027184275641243,5.317184275641243
2026-08-25,2028-03,jaoh8_7450c,6.3,11.606473006424144,5.306473006424144,6.3,11.661799439454317,5.361799439454317
2026-08-25,2028-03,jaoh8_7450p,10.83,16.14231229251773,5.3123122925177295,10.83,16.197751030174715,5.367751030174714
2026-08-25,2028-03,jaoh8_7500c,6.12,11.44376843164728,5.32376843164728,6.12,11.499183754327383,5.379183754327383
2026-08-25,2028-03,jaoh8_7550c,5.95,11.28330099145151,5.33330099145151,5.95,11.338798685873888,5.388798685873888
2026-08-25,2028-03,jaoh8_7670c,5.56,10.907219703258914,5.347219703258914,5.56,10.962872232667513,5.402872232667513
2026-08-25,2028-03,jaoh8_7700c,5.47,10.81515815116066,5.34515815116066,5.47,10.87084172952765,5.40084172952765
2026-08-25,2028-03,jaoh8_7775c,5.25,10.588477953062934,5.338477953062935,5.25,10.644226351298975,5.394226351298975
2026-08-25,2028-09,jaou8_5000p,2.61,5.920010984000111,3.3100109840001117,2.61,5.96414381938246,3.35414381938246
2026-08-25,2028-09,jaou8_5500p,3.77,7.942139993112158,4.172139993112157,3.77,7.991825605861843,4.221825605861843
2026-08-25,2028-09,jaou8_5700p,4.31,8.829259006923325,4.519259006923325,4.31,8.880826096005446,4.570826096005447
2026-08-25,2028-09,jaou8_5740p,4.42,9.011815383665434,4.591815383665434,4.42,9.06373218921246,4.643732189212461
2026-08-25,2028-09,jaou8_6151c,12.09,17.472620842707272,5.382620842707272,12.09,17.528840285675614,5.438840285675614
2026-08-25,2028-09,jaou8_6165p,5.74,11.052591440341708,5.312591440341707,5.74,11.107845185711332,5.367845185711332
2026-08-25,2028-09,jaou8_6200p,5.86,11.22864830135409,5.3686483013540895,5.86,11.284146765687568,5.424146765687568
2026-08-25,2028-09,jaou8_6250p,6.03,11.48223565482134,5.452235654821339,6.03,11.538075084324207,5.508075084324207
2026-08-25,2028-09,jaou8_6500c,10.12,16.079281318594013,5.959281318594014,10.12,16.13778187459213,6.01778187459213
2026-08-25,2028-09,jaou8_6500p,6.94,12.786397783992689,5.846397783992688,6.94,12.84383350154258,5.90383350154258
2026-08-25,2028-09,jaou8_6570c,9.75,15.814104602124186,6.064104602124186,9.75,15.873005153035136,6.123005153035136
2026-08-25,2028-09,jaou8_6600c,9.59,15.7018627977951,6.1118627977951,9.59,15.7609272481899,6.1709272481899
2026-08-25,2028-09,jaou8_6650c,9.34,15.516645800581465,6.176645800581465,9.34,15.575977727497804,6.235977727497804
2026-08-25,2028-09,jaou8_6750p,7.96,14.150434750494474,6.190434750494474,7.96,14.209187880256671,6.249187880256671
