trade_date,contract,contract_last_trade_date,settlement,missing_settlement,roll_switch,log_return,usable_inference_return
2024-01-02,CLG24,2024-01-19,70.38,False,True,,False
2024-01-22,CLH24,2024-02-16,74.76,False,True,,False
2024-02-20,CLJ24,2024-03-19,77.04,False,True,,False
2024-03-20,CLK24,2024-04-19,81.27,False,True,,False
2024-04-22,CLM24,2024-05-20,81.9,False,True,,False
2024-05-21,CLN24,2024-06-18,78.66,False,True,,False
2024-06-20,CLQ24,2024-07-19,81.29,False,True,,False
2024-07-22,CLU24,2024-08-19,78.4,False,True,,False
2024-08-20,CLV24,2024-09-19,73.17,False,True,,False
2024-09-20,CLX24,2024-10-21,71.0,False,True,,False
2024-10-22,CLZ24,2024-11-19,71.74,False,True,,False
2024-11-20,CLF25,2024-12-18,68.75,False,True,,False
2024-12-19,CLG25,2025-01-17,69.38,False,True,,False
2025-01-21,CLH25,2025-02-19,75.83,False,True,,False
2025-02-20,CLJ25,2025-03-19,72.48,False,True,,False
2025-03-20,CLK25,2025-04-21,68.07,False,True,,False
2025-04-22,CLM25,2025-05-19,63.67,False,True,,False
2025-05-20,CLN25,2025-06-18,62.03,False,True,,False
2025-06-23,CLQ25,2025-07-21,68.51,False,True,,False
2025-07-22,CLU25,2025-08-19,65.31,False,True,,False
2025-08-20,CLV25,2025-09-19,62.71,False,True,,False
2025-09-22,CLX25,2025-10-20,62.28,False,True,,False
2025-10-21,CLZ25,2025-11-19,57.24,False,True,,False
2025-11-20,CLF26,2025-12-18,59.0,False,True,,False
2025-12-19,CLG26,2026-01-16,56.52,False,True,,False
2026-01-20,CLH26,2026-02-19,60.36,False,True,,False
2026-02-20,CLJ26,2026-03-19,66.48,False,True,,False
2026-03-20,CLK26,2026-04-20,98.23,False,True,,False
2026-04-21,CLM26,2026-05-18,89.67,False,True,,False
2026-05-19,CLN26,2026-06-18,104.15,False,True,,False
2026-06-22,CLQ26,2026-07-20,73.86,False,True,,False
2026-07-21,CLU26,2026-08-19,84.34,False,True,,False
2026-08-20,CLV26,2026-09-21,86.83,False,True,,False
