method,sample,model,n,mean_error,mae,rmse
expanding_smile,all,forward_q,345,-0.0684730244111892,0.12966674188375243,0.25119031829040966
expanding_smile,all,baseline_pi,345,-0.35706638250046974,0.35830319761144047,0.48157722681025017
expanding_smile,positive_volume,forward_q,8,-0.04909066516763885,0.0958533902191053,0.1339447013575911
expanding_smile,positive_volume,baseline_pi,8,-0.11812275105586614,0.1297179575142525,0.16387948800412494
expanding_smile,open_interest_ge_1,forward_q,345,-0.0684730244111892,0.12966674188375243,0.25119031829040966
expanding_smile,open_interest_ge_1,baseline_pi,345,-0.35706638250046974,0.35830319761144047,0.48157722681025017
expanding_smile,open_interest_ge_10,forward_q,246,-0.06932629318109738,0.12960233437962723,0.2487136189758274
expanding_smile,open_interest_ge_10,baseline_pi,246,-0.35675455818107255,0.35795635982390883,0.4762806776593756
expanding_smile,open_interest_ge_100,forward_q,96,-0.07651654421625155,0.12299135133135553,0.23637167874243695
expanding_smile,open_interest_ge_100,baseline_pi,96,-0.32393367170085174,0.3266536480730413,0.4485682010848423
expanding_smile,open_interest_ge_500,forward_q,36,-0.05358500110492362,0.10767924041235628,0.21162094507158147
expanding_smile,open_interest_ge_500,baseline_pi,36,-0.2723888359798816,0.27496554852618965,0.4075904765166704
previous_day_smile,all,forward_q,345,-0.05910257645314039,0.13120421726504977,0.23120215705673478
previous_day_smile,all,baseline_pi,345,-0.35706638250046974,0.35830319761144047,0.48157722681025017
previous_day_smile,positive_volume,forward_q,8,-0.031859180614898924,0.10016598254588757,0.133168092327431
previous_day_smile,positive_volume,baseline_pi,8,-0.11812275105586614,0.1297179575142525,0.16387948800412494
previous_day_smile,open_interest_ge_1,forward_q,345,-0.05910257645314039,0.13120421726504977,0.23120215705673478
previous_day_smile,open_interest_ge_1,baseline_pi,345,-0.35706638250046974,0.35830319761144047,0.48157722681025017
previous_day_smile,open_interest_ge_10,forward_q,246,-0.059542645261235226,0.13101834166080303,0.22876501622612813
previous_day_smile,open_interest_ge_10,baseline_pi,246,-0.35675455818107255,0.35795635982390883,0.4762806776593756
previous_day_smile,open_interest_ge_100,forward_q,96,-0.057634877887033344,0.12467204176558556,0.21339558237336625
previous_day_smile,open_interest_ge_100,baseline_pi,96,-0.32393367170085174,0.3266536480730413,0.4485682010848423
previous_day_smile,open_interest_ge_500,forward_q,36,-0.04439282124357686,0.11526988210370469,0.1980500901641395
previous_day_smile,open_interest_ge_500,baseline_pi,36,-0.2723888359798816,0.27496554852618965,0.4075904765166704
