target_index,valuation_date,apo_expiry,contract_id,option_type,strike,market_price,posterior_source,posterior_sigma_mean,mc_pi,mc_pm,mc_pi_minus_pm,mc_pi_minus_pm_mcse,curran_pi,curran_pm,curran_pi_minus_pm,curran_minus_mc_pi,curran_minus_mc_pm,max_mean_grid_mcse,seed_pi_sd,seed_pm_sd
0,2026-08-27,2026-10,jaov6_9800c,call,98.0,1.12,reconstructed_from_inference_return_audit,0.4154825254006619,0.61124133402697,0.6098730279468907,0.0013683060800793179,1.7838915256309847e-06,0.6111263552124347,0.6097573536252903,0.0013690015871444805,-0.00011497881453526038,-0.00011567432160042301,0.0013917859823595917,0.0007657453957943585,0.0007626127108174548
1,2026-08-28,2026-10,jaov6_9800c,call,98.0,0.96,reconstructed_from_inference_return_audit,0.4151487711068747,0.5699571119837944,0.5686177425264197,0.0013393694573746728,1.8591434462067283e-06,0.5704054859951851,0.5690652598260205,0.0013402261691646267,0.00044837401139075084,0.000447517299600797,0.0013603224131486062,0.0009615534863935932,0.0009586846893765817
2,2026-08-27,2026-10,jaov6_10240c,call,102.4,0.79,reconstructed_from_inference_return_audit,0.4154825254006619,0.3201577831282462,0.31876960344550404,0.0013881796827421855,3.866463557619956e-06,0.320207691467204,0.3188193646038783,0.0013883268633257395,4.9908338957793674e-05,4.976115837423967e-05,0.0011485511559698662,0.0009785448550712302,0.0009793598242923104
3,2026-08-31,2026-10,jaov6_10000c,call,100.0,0.97,reconstructed_from_inference_return_audit,0.4152327664098766,0.5610243722804027,0.5596712343965236,0.0013531378838791408,2.331065050219084e-06,0.5612996419383581,0.5599486666951253,0.0013509752432327993,0.0002752696579554348,0.0002774322986017763,0.0013242452435686645,0.0013652566815872957,0.0013637291038895172
4,2026-08-26,2026-10,jaov6_10240c,call,102.4,0.73,reconstructed_from_inference_return_audit,0.41561233638242423,0.27453148169110225,0.27317619502337875,0.0013552866677234987,2.0226807109540008e-06,0.27442750661748233,0.27307240427436785,0.0013551023431144782,-0.00010397507361992187,-0.00010379074901090135,0.0011209093270452633,0.0007617278847538992,0.0007627452785978124
5,2026-08-26,2026-10,jaov6_10205c,call,102.05,0.75,reconstructed_from_inference_return_audit,0.41561233638242423,0.29007616614498666,0.28871136354110943,0.0013648026038772243,1.644017030311264e-06,0.2894938855315927,0.28812805781578765,0.001365827715805068,-0.0005822806133939373,-0.000583305725321781,0.0011404488720746994,0.0005316083293864545,0.0005345460048888069
6,2026-09-10,2026-10,jaov6_10300c,call,103.0,3.89,reconstructed_from_inference_return_audit,0.41663113974362376,2.3193094968793213,2.318913564123202,0.000395932756119155,5.77524555204346e-07,2.320231380672273,2.3198348827038746,0.00039649796839835716,0.000921883792951661,0.0009213185806724589,0.0017913310561774186,0.0005802726193890965,0.0005810080381287551
7,2026-09-10,2026-10,jaov6_10240c,call,102.4,4.06,reconstructed_from_inference_return_audit,0.41663113974362376,2.4936058952419518,2.4932744792143233,0.00033141602762842837,1.1462802457973416e-07,2.493346151770473,2.4930147624936354,0.0003313892768375126,-0.0002597434714788349,-0.0002597167206879192,0.0018071408782810092,0.001402114072323467,0.0014021108511820012
8,2026-09-10,2026-10,jaov6_10205c,call,102.05,4.16,reconstructed_from_inference_return_audit,0.41663113974362376,2.5997971621649967,2.5995025776096736,0.00029458455532305194,5.636557910966862e-07,2.598936285434925,2.5986413245982742,0.000294960836650926,-0.0008608767300715137,-0.0008612530113993877,0.0018141230710014083,0.0014728671826003067,0.0014736377238987407
9,2026-09-10,2026-10,jaov6_10500c,call,105.0,3.36,reconstructed_from_inference_return_audit,0.41663113974362376,1.8102550530187664,1.8096276948499512,0.0006273581688152063,1.3251186147503967e-06,1.8113343054349607,1.8107067216681196,0.0006275837668410222,0.0010792524161942207,0.0010790268181684048,0.0017300151783376126,0.0005177200477667738,0.0005193793574977894
10,2026-09-10,2026-10,jaov6_10000c,call,100.0,4.82,reconstructed_from_inference_return_audit,0.41663113974362376,3.2888482008344586,3.2887337672092674,0.000114433625191257,1.222172183785537e-07,3.2890299284334943,3.288915864536373,0.00011406389712131926,0.00018172759903567481,0.00018209732710561255,0.0018409156691429254,0.0024699180069853617,0.0024699969866829596
11,2026-09-10,2026-10,jaov6_9955c,call,99.55,4.97,reconstructed_from_inference_return_audit,0.41663113974362376,3.4583332235839546,3.4582492843150487,8.393926890581938e-05,1.3815401186493247e-07,3.4575950480630127,3.45751134539534,8.370266767254719e-05,-0.0007381755209419083,-0.0007379389197086361,0.0018435975595392253,0.002250153133008217,0.002250368795638839
12,2026-09-01,2026-10,jaov6_8000p,put,80.0,2.25,reconstructed_from_inference_return_audit,0.41591918465001027,1.9487523322445595,1.9482731812556975,0.00047915098886197605,2.311530374979955e-06,1.9486998320080293,1.9482214978000194,0.0004783342080099118,-5.250023653013969e-05,-5.168345567807542e-05,0.0015861315080031907,0.0013458451775805035,0.0013502266851324165
13,2026-09-01,2026-10,jaov6_7500p,put,75.0,1.03,reconstructed_from_inference_return_audit,0.41591918465001027,0.8166495171226125,0.8156206795152565,0.001028837607355948,1.3050380763875693e-06,0.8164190719239757,0.8153925582102872,0.0010265137136884483,-0.00023044519863679724,-0.0002281213049692976,0.0012181839606511717,0.0008017218041475607,0.0008018658685077273
14,2026-09-02,2026-10,jaov6_8000p,put,80.0,1.98,reconstructed_from_inference_return_audit,0.41584937493720997,1.7927188240298437,1.7921835579742083,0.0005352660556354749,9.725664749932975e-07,1.7918674075991925,1.7913323857580365,0.0005350218411559471,-0.0008514164306512306,-0.0008511722161717028,0.0015421218003735366,0.0005758575330837985,0.0005762662138688566
15,2026-09-01,2026-09,jaou6_8000p,put,80.0,0.18,stored_posterior_draws,0.4159191846500108,0.09056286911543386,0.09003001401704255,0.0005328550983913077,1.5466521284975268e-06,0.09058096691885703,0.09004832638265885,0.000532640536198184,1.809780342316991e-05,1.831236561629368e-05,0.00036868737388793377,0.00022550554634558745,0.00022277679083956058
16,2026-08-27,2026-10,jaov6_7500p,put,75.0,2.11,reconstructed_from_inference_return_audit,0.4154825254006619,2.0497028542711706,2.049276871418217,0.00042598285295358806,8.850090599014529e-07,2.0493973657046625,2.048968604717379,0.00042876098728328316,-0.0003054885665081386,-0.0003082667008378337,0.001580489842422425,0.0032174541859183174,0.003218260073432708
17,2026-09-03,2026-09,jaou6_8250p,put,82.5,0.19,stored_posterior_draws,0.415442454433504,0.12642226397894715,0.12588137005270433,0.0005408939262428192,7.578387973261776e-07,0.12627289774594536,0.12573442080572939,0.0005384769402159706,-0.0001493662330017964,-0.00014694924697494782,0.00039373438289140247,0.0001803314392696262,0.000179609244390898
