run_dir,valuation_date,apo_expiry,contract_id,option_type,strike,market_price,pi_pm_abs,market_abs_error,volume
results\wti_apo_empirical\2026-08-27_202610,2026-08-27,2026-10,jaov6_9800c,call,98.0,1.12,0.00144406294864452,0.5226544281232297,0.0
results\wti_apo_empirical\2026-08-28_202610,2026-08-28,2026-10,jaov6_9800c,call,98.0,0.96,0.0014141107054151947,0.40262469468062245,0.0
results\wti_apo_empirical\2026-08-27_202610,2026-08-27,2026-10,jaov6_10240c,call,102.4,0.79,0.0013993472340215196,0.47811739292687483,0.0
results\wti_apo_empirical\2026-08-31_202610,2026-08-31,2026-10,jaov6_10000c,call,100.0,0.97,0.001397480813897345,0.42146424528599546,0.0
results\wti_apo_empirical\2026-08-26_202610,2026-08-26,2026-10,jaov6_10240c,call,102.4,0.73,0.0013886357890460221,0.46325761174036617,0.0
results\wti_apo_empirical\2026-08-26_202610,2026-08-26,2026-10,jaov6_10205c,call,102.05,0.75,0.0013771819979291333,0.4684473839915765,0.0
results\wti_apo_empirical\2026-09-10_202610,2026-09-10,2026-10,jaov6_10300c,call,103.0,3.89,0.0003874657653160085,1.5970779109371436,0.0
results\wti_apo_empirical\2026-09-10_202610,2026-09-10,2026-10,jaov6_10240c,call,102.4,4.06,0.00032604450409934316,1.5943845414182616,0.0
results\wti_apo_empirical\2026-09-10_202610,2026-09-10,2026-10,jaov6_10205c,call,102.05,4.16,0.0002864148806303035,1.5890351512402954,0.0
results\wti_apo_empirical\2026-09-10_202610,2026-09-10,2026-10,jaov6_10500c,call,105.0,3.36,0.0006148285957716659,1.573816557877906,0.0
results\wti_apo_empirical\2026-09-10_202610,2026-09-10,2026-10,jaov6_10000c,call,100.0,4.82,0.00011144366041371256,1.5618881790455634,0.0
results\wti_apo_empirical\2026-09-10_202610,2026-09-10,2026-10,jaov6_9955c,call,99.55,4.97,7.747191631279904e-05,1.5439100721031087,0.0
results\wti_apo_empirical\2026-09-01_202610,2026-09-01,2026-10,jaov6_8000p,put,80.0,2.25,0.0004758416251473552,0.3216970459904176,30.0
results\wti_apo_empirical\2026-09-01_202610,2026-09-01,2026-10,jaov6_7500p,put,75.0,1.03,0.0010046780286938617,0.22671804992704925,5.0
results\wti_apo_empirical\2026-09-02_202610,2026-09-02,2026-10,jaov6_8000p,put,80.0,1.98,0.0005223403535599136,0.20756002245481375,30.0
results\wti_apo_empirical\2026-09-01_202609,2026-09-01,2026-09,jaou6_8000p,put,80.0,0.18,0.0005091490515445052,0.0863333405131717,30.0
results\wti_apo_empirical\2026-08-27_202610,2026-08-27,2026-10,jaov6_7500p,put,75.0,2.11,0.0004423927212364731,0.0817261129554705,15.0
results\wti_apo_empirical\2026-09-03_202609,2026-09-03,2026-09,jaou6_8250p,put,82.5,0.19,0.0005217452199832995,0.060452693784145695,15.0
