n_obs,sigma_true,moneyness_K_over_S0,maturity,method,replications,bias,mae,rmse,coverage_95,mean_acceptance_rate
63,0.15,0.8,0.5,full_bayes,4,0.00043655114015450636,0.00043655114015450636,0.00045370679816529846,1.0,0.3125312656328164
63,0.15,0.8,0.5,postmean_plugin,4,-2.198814977205643e-05,2.198814977205643e-05,2.3035371586112038e-05,1.0,0.3125312656328164
63,0.15,0.8,0.5,map_plugin,4,-2.0832377471080576e-05,2.0832377471080576e-05,2.1038594037203157e-05,1.0,0.3125312656328164
63,0.15,0.8,0.5,mle_plugin,4,-1.433505010428604e-05,1.433505010428604e-05,1.619728740683219e-05,1.0,0.3125312656328164
63,0.15,0.8,1.0,full_bayes,4,0.006375789280005151,0.006375789280005151,0.006625857378429612,1.0,0.3125312656328164
63,0.15,0.8,1.0,postmean_plugin,4,0.001672401462115225,0.001672401462115225,0.0017520523336854237,1.0,0.3125312656328164
63,0.15,0.8,1.0,map_plugin,4,0.0015844943254874622,0.0015844943254874622,0.0016001789961023558,1.0,0.3125312656328164
63,0.15,0.8,1.0,mle_plugin,4,0.0010903126912511496,0.0010903126912511496,0.0012319530029588379,1.0,0.3125312656328164
63,0.15,1.0,0.5,full_bayes,4,0.11039022990653846,0.11039022990653846,0.11564507340512584,1.0,0.3125312656328164
63,0.15,1.0,0.5,postmean_plugin,4,0.11021917580078555,0.11021917580078555,0.11546854541398283,1.0,0.3125312656328164
63,0.15,1.0,0.5,map_plugin,4,0.10442567922375978,0.10442567922375978,0.10545937329006617,1.0,0.3125312656328164
63,0.15,1.0,0.5,mle_plugin,4,0.07185676939242291,0.07185676939242291,0.08119153665389077,1.0,0.3125312656328164
63,0.15,1.0,1.0,full_bayes,4,0.15293107978601106,0.15293107978601106,0.16020417708301118,1.0,0.3125312656328164
63,0.15,1.0,1.0,postmean_plugin,4,0.15226764510219803,0.15226764510219803,0.15951964225664325,1.0,0.3125312656328164
63,0.15,1.0,1.0,map_plugin,4,0.14426393726930842,0.14426393726930842,0.14569198425014485,1.0,0.3125312656328164
63,0.15,1.0,1.0,mle_plugin,4,0.09927003155795622,0.09927003155795622,0.11216600014195169,1.0,0.3125312656328164
63,0.15,1.2,0.5,full_bayes,4,0.005939722680691597,0.005939722680691597,0.006173323088918505,1.0,0.3125312656328164
63,0.15,1.2,0.5,postmean_plugin,4,0.0016359238475632822,0.0016359238475632822,0.0017138374127166362,1.0,0.3125312656328164
63,0.15,1.2,0.5,map_plugin,4,0.0015499340990256663,0.0015499340990256663,0.0015652766631654288,1.0,0.3125312656328164
63,0.15,1.2,0.5,mle_plugin,4,0.0010665313163871633,0.0010665313163871633,0.0012050822378900567,1.0,0.3125312656328164
63,0.15,1.2,1.0,full_bayes,4,0.03869159194040444,0.03869159194040444,0.040304796867612826,1.0,0.3125312656328164
63,0.15,1.2,1.0,postmean_plugin,4,0.021661484339212306,0.021661484339212306,0.02269314817484588,1.0,0.3125312656328164
63,0.15,1.2,1.0,map_plugin,4,0.020522882689719385,0.020522882689719385,0.020726035613574518,1.0,0.3125312656328164
63,0.15,1.2,1.0,mle_plugin,4,0.014122082419430193,0.014122082419430193,0.015956653521739566,1.0,0.3125312656328164
63,0.25,0.8,0.5,full_bayes,4,0.012323696105796422,0.015895867364483784,0.020089846543835024,1.0,0.38844422211105556
63,0.25,0.8,0.5,postmean_plugin,4,0.0063717102433562545,0.013430656610917246,0.01700236636343382,1.0,0.38844422211105556
63,0.25,0.8,0.5,map_plugin,4,-0.005721330912955125,0.010120236945711625,0.010297977163645488,1.0,0.38844422211105556
63,0.25,0.8,0.5,mle_plugin,4,0.0056879088778538645,0.011794257802233865,0.01525707765256821,1.0,0.38844422211105556
63,0.25,0.8,1.0,full_bayes,4,0.03491087300519258,0.060355650636782165,0.07528427949207407,1.0,0.38844422211105556
63,0.25,0.8,1.0,postmean_plugin,4,0.020760666853014698,0.05718467932488913,0.07022226514802835,1.0,0.38844422211105556
63,0.25,0.8,1.0,map_plugin,4,-0.03451994951389281,0.05183476122556563,0.05390199185486721,1.0,0.38844422211105556
63,0.25,0.8,1.0,mle_plugin,4,0.017660873909839836,0.05115178590235203,0.06430648739233384,1.0,0.38844422211105556
63,0.25,1.0,0.5,full_bayes,4,0.03670099589851006,0.17820471642511215,0.2146688734929558,1.0,0.38844422211105556
63,0.25,1.0,0.5,postmean_plugin,4,0.03669035418891897,0.17822144726493439,0.21468607140181153,1.0,0.38844422211105556
63,0.25,1.0,0.5,map_plugin,4,-0.15227238632400386,0.20001298354063168,0.21472840517606184,1.0,0.38844422211105556
63,0.25,1.0,0.5,mle_plugin,4,0.026201226443074432,0.1635298275356365,0.20389042089352155,1.0,0.38844422211105556
63,0.25,1.0,1.0,full_bayes,4,0.05137279918478632,0.24790892556373811,0.2986911316228216,1.0,0.38844422211105556
63,0.25,1.0,1.0,postmean_plugin,4,0.05117776460870771,0.24796659980264502,0.2987054305712925,1.0,0.38844422211105556
63,0.25,1.0,1.0,map_plugin,4,-0.21165682379275097,0.2781088776789269,0.2985406647408484,1.0,0.38844422211105556
63,0.25,1.0,1.0,mle_plugin,4,0.03658763825614009,0.22750663282438333,0.283648108417839,1.0,0.38844422211105556
63,0.25,1.2,0.5,full_bayes,4,0.03263239878175598,0.05595818556847366,0.06975410402309613,1.0,0.38844422211105556
63,0.25,1.2,0.5,postmean_plugin,4,0.01943222754623021,0.053028395212187066,0.06516640238743003,1.0,0.38844422211105556
63,0.25,1.2,0.5,map_plugin,4,-0.031723055175305104,0.04781948813884536,0.049691025455753435,1.0,0.38844422211105556
63,0.25,1.2,0.5,mle_plugin,4,0.016563069999994115,0.04740749948434535,0.05963465341844387,1.0,0.38844422211105556
63,0.25,1.2,1.0,full_bayes,4,0.059934535465118954,0.14732748071141155,0.18512031861946757,1.0,0.38844422211105556
63,0.25,1.2,1.0,postmean_plugin,4,0.042392290705641045,0.14969359497602847,0.1813605949806722,1.0,0.38844422211105556
63,0.25,1.2,1.0,map_plugin,4,-0.10943275302462621,0.15210279179072397,0.16082594573980577,1.0,0.38844422211105556
63,0.25,1.2,1.0,mle_plugin,4,0.03392442950406316,0.13565517151492923,0.16904388919502017,1.0,0.38844422211105556
252,0.15,0.8,0.5,full_bayes,4,2.6323801402661218e-05,2.6323801402661218e-05,2.7739069506680874e-05,1.0,0.3021510755377689
252,0.15,0.8,0.5,postmean_plugin,4,6.613587403947463e-06,8.268026164159892e-06,1.0620120075196881e-05,1.0,0.3021510755377689
252,0.15,0.8,0.5,map_plugin,4,1.0009326075532954e-05,1.2085701435182727e-05,1.4082094243453587e-05,1.0,0.3021510755377689
252,0.15,0.8,0.5,mle_plugin,4,7.669064347126664e-06,8.133080726224762e-06,1.1098674716769212e-05,1.0,0.3021510755377689
252,0.15,0.8,1.0,full_bayes,4,-0.0002996844275831023,0.0007762034939915452,0.0008411508523978885,1.0,0.3021510755377689
252,0.15,0.8,1.0,postmean_plugin,4,-0.0005030242817172237,0.0006288595989074608,0.0008077580208929512,1.0,0.3021510755377689
252,0.15,0.8,1.0,map_plugin,4,-0.0007613015073077989,0.0009192289920845198,0.0010710730665687588,1.0,0.3021510755377689
252,0.15,0.8,1.0,mle_plugin,4,-0.0005833030318758148,0.0006185957545099541,0.0008441565123247071,1.0,0.3021510755377689
252,0.15,1.0,0.5,full_bayes,4,-0.03314429636869165,0.04145033834232281,0.053234914356474566,1.0,0.3021510755377689
252,0.15,1.0,0.5,postmean_plugin,4,-0.03315168217358011,0.041444825453725076,0.05323507861362702,1.0,0.3021510755377689
252,0.15,1.0,0.5,map_plugin,4,-0.05017337437939329,0.06058154347196143,0.07058878701904478,1.0,0.3021510755377689
252,0.15,1.0,0.5,mle_plugin,4,-0.03844243195897612,0.04076838950484596,0.05563391155952993,1.0,0.3021510755377689
252,0.15,1.0,1.0,full_bayes,4,-0.045770259570412364,0.05727702298547266,0.07354323451132201,1.0,0.3021510755377689
252,0.15,1.0,1.0,postmean_plugin,4,-0.04579900492879241,0.05725597136487948,0.07354419045900418,1.0,0.3021510755377689
252,0.15,1.0,1.0,map_plugin,4,-0.06931445012245141,0.08369332191165157,0.09751831559181391,1.0,0.3021510755377689
252,0.15,1.0,1.0,mle_plugin,4,-0.05310816873621649,0.05632147599916859,0.07685817499039242,1.0,0.3021510755377689
252,0.15,1.2,0.5,full_bayes,4,-0.00030598613341327224,0.0007499706132881609,0.0008183341169131448,1.0,0.3021510755377689
252,0.15,1.2,0.5,postmean_plugin,4,-0.0004920525585549855,0.0006151432164616453,0.0007901395923005803,1.0,0.3021510755377689
252,0.15,1.2,0.5,map_plugin,4,-0.0007446963657968609,0.0008991792124004182,0.001047711337124679,1.0,0.3021510755377689
252,0.15,1.2,0.5,mle_plugin,4,-0.0005705803073113701,0.0006051032420916619,0.0008257441773830886,1.0,0.3021510755377689
252,0.15,1.2,1.0,full_bayes,4,-0.005777381379994482,0.008679949330546836,0.010475898842165007,1.0,0.3021510755377689
252,0.15,1.2,1.0,postmean_plugin,4,-0.006515333098838422,0.008145192803200564,0.010462342993473928,1.0,0.3021510755377689
252,0.15,1.2,1.0,map_plugin,4,-0.009860623212507462,0.01190615104521451,0.013872884581361,1.0,0.3021510755377689
252,0.15,1.2,1.0,mle_plugin,4,-0.007555129420906668,0.008012252172800539,0.010933788020281065,1.0,0.3021510755377689
252,0.25,0.8,0.5,full_bayes,4,0.012567288946468302,0.015609225303824026,0.021696187522017216,0.75,0.4060780390195098
252,0.25,0.8,0.5,postmean_plugin,4,0.010775515230299959,0.015644354462581944,0.02124716112097071,0.75,0.4060780390195098
252,0.25,0.8,0.5,map_plugin,4,0.009269521029412253,0.014153680895524268,0.01974262006746221,0.75,0.4060780390195098
252,0.25,0.8,0.5,mle_plugin,4,0.01050950157815933,0.014458267782844203,0.02078078353176097,0.75,0.4060780390195098
252,0.25,0.8,1.0,full_bayes,4,0.04440866051627701,0.062251842835401305,0.08528839745001056,0.75,0.4060780390195098
252,0.25,0.8,1.0,postmean_plugin,4,0.04007168965701258,0.06392122716658921,0.0846095125053368,0.75,0.4060780390195098
252,0.25,0.8,1.0,map_plugin,4,0.03294972098616711,0.05924782267463691,0.07975503931744164,0.75,0.4060780390195098
252,0.25,0.8,1.0,mle_plugin,4,0.0393260921888654,0.05895112085617704,0.0826025257684175,0.75,0.4060780390195098
252,0.25,1.0,0.5,full_bayes,4,0.09934617244135802,0.18738240378507354,0.23950326926044488,0.75,0.4060780390195098
252,0.25,1.0,0.5,postmean_plugin,4,0.09934086478007309,0.18738959686917722,0.23950803799115206,0.75,0.4060780390195098
252,0.25,1.0,0.5,map_plugin,4,0.07402259429268354,0.18018552933972276,0.23317295084567644,0.75,0.4060780390195098
252,0.25,1.0,0.5,mle_plugin,4,0.09871947244589596,0.17225158526379114,0.23282023464526497,0.75,0.4060780390195098
252,0.25,1.0,1.0,full_bayes,4,0.1384004986900189,0.260733157380471,0.3333352229150512,0.75,0.4060780390195098
252,0.25,1.0,1.0,postmean_plugin,4,0.13833455906058023,0.2607770817482955,0.33334350268539953,0.75,0.4060780390195098
252,0.25,1.0,1.0,map_plugin,4,0.1031226192766228,0.25071987358688475,0.3244830621771964,0.75,0.4060780390195098
252,0.25,1.0,1.0,mle_plugin,4,0.13746215088667268,0.23971334289300072,0.32404153433287086,0.75,0.4060780390195098
252,0.25,1.2,0.5,full_bayes,4,0.041398609584479974,0.05780630105415862,0.07921157475663178,0.75,0.4060780390195098
252,0.25,1.2,0.5,postmean_plugin,4,0.03732380318092717,0.05935151978580342,0.07862222069357853,0.75,0.4060780390195098
252,0.25,1.2,0.5,map_plugin,4,0.03073958679918417,0.05497035943942719,0.07407176086187547,0.75,0.4060780390195098
252,0.25,1.2,0.5,mle_plugin,4,0.036621428927074685,0.05474038302705852,0.07676251261201016,0.75,0.4060780390195098
252,0.25,1.2,1.0,full_bayes,4,0.09944817585315974,0.15942332355320904,0.2113632983343776,0.75,0.4060780390195098
252,0.25,1.2,1.0,postmean_plugin,4,0.09399542263997443,0.16228121877860543,0.21094743527694762,0.75,0.4060780390195098
252,0.25,1.2,1.0,map_plugin,4,0.07401987686511036,0.15318864423553757,0.20173691357097354,0.75,0.4060780390195098
252,0.25,1.2,1.0,mle_plugin,4,0.09277007436599871,0.14942097918319563,0.20555497848860874,0.75,0.4060780390195098
