n_obs,sigma_true,moneyness_K_over_S0,maturity,method,replications,bias,mae,rmse,coverage_95,mean_acceptance_rate
63,0.15,0.8,0.5,full_bayes,1000,0.0002516279130101857,0.0002668633966770493,0.0004948803269941808,0.951,0.30055546295524627
63,0.15,0.8,0.5,postmean_plugin,1000,9.039499632377002e-05,0.00013448019271103463,0.000285355477369995,0.951,0.30055546295524627
63,0.15,0.8,0.5,map_plugin,1000,5.838638842126542e-05,0.0001124784110811099,0.00026507605859980713,0.951,0.30055546295524627
63,0.15,0.8,0.5,mle_plugin,1000,7.170447578881323e-05,0.0001199143243355607,0.0002574428760361041,0.951,0.30055546295524627
63,0.15,0.8,1.0,full_bayes,1000,0.00366072526327946,0.005568173149384208,0.008395184869744932,0.951,0.30055546295524627
63,0.15,0.8,1.0,postmean_plugin,1000,0.0015399165533765817,0.00448100936759759,0.006656090374179968,0.951,0.30055546295524627
63,0.15,0.8,1.0,map_plugin,1000,0.00042723182045901353,0.004146839405797941,0.006114009982189211,0.951,0.30055546295524627
63,0.15,0.8,1.0,mle_plugin,1000,0.0009714000363673634,0.004228157850317579,0.0061854480580344215,0.951,0.30055546295524627
63,0.15,0.8,2.0,full_bayes,1000,0.01393028035796301,0.0337810845638852,0.04560628048174144,0.951,0.30055546295524627
63,0.15,0.8,2.0,postmean_plugin,1000,0.006013430160952819,0.031540701253991485,0.04172920880427855,0.951,0.30055546295524627
63,0.15,0.8,2.0,map_plugin,1000,-0.002005809249663592,0.030634687827459997,0.03969157925853697,0.951,0.30055546295524627
63,0.15,0.8,2.0,mle_plugin,1000,0.002116795638535134,0.030519776437147653,0.03982243349206283,0.951,0.30055546295524627
63,0.15,1.0,0.5,full_bayes,1000,-0.0063125623909862085,0.16894015038640156,0.21135402838179518,0.951,0.30055546295524627
63,0.15,1.0,0.5,postmean_plugin,1000,-0.006444256722019489,0.16895523380977875,0.2113748613980226,0.951,0.30055546295524627
63,0.15,1.0,0.5,map_plugin,1000,-0.05197590701892789,0.1766759515065184,0.22039558125024783,0.951,0.30055546295524627
63,0.15,1.0,0.5,mle_plugin,1000,-0.027274264229614716,0.16955216899080086,0.21226545952812967,0.951,0.30055546295524627
63,0.15,1.0,1.0,full_bayes,1000,-0.008387997671540432,0.23383248083778607,0.29251452747876144,0.951,0.30055546295524627
63,0.15,1.0,1.0,postmean_plugin,1000,-0.008751773802188176,0.23387451936378986,0.29257186538113766,0.951,0.30055546295524627
63,0.15,1.0,1.0,map_plugin,1000,-0.07176274455767802,0.24450316332955746,0.3049576214705198,0.951,0.30055546295524627
63,0.15,1.0,1.0,mle_plugin,1000,-0.03758324677543625,0.23467348396291288,0.29375315240873623,0.951,0.30055546295524627
63,0.15,1.0,2.0,full_bayes,1000,-0.010459229631258457,0.3180673375242695,0.39782730436623603,0.951,0.30055546295524627
63,0.15,1.0,2.0,postmean_plugin,1000,-0.011441992462446331,0.3181842955181205,0.39798302075899555,0.951,0.30055546295524627
63,0.15,1.0,2.0,map_plugin,1000,-0.09712496685955702,0.3324835836166258,0.414558246282612,0.951,0.30055546295524627
63,0.15,1.0,2.0,mle_plugin,1000,-0.050660822997654634,0.31919651621457446,0.39945006712349307,0.951,0.30055546295524627
63,0.15,1.2,0.5,full_bayes,1000,0.003428987294539808,0.005239018393433706,0.007882775162942331,0.951,0.30055546295524627
63,0.15,1.2,0.5,postmean_plugin,1000,0.0014473189836273308,0.004232502945428167,0.006269645922062076,0.951,0.30055546295524627
63,0.15,1.2,0.5,map_plugin,1000,0.00039610308916442294,0.0039190231023724905,0.005759621062315358,0.951,0.30055546295524627
63,0.15,1.2,0.5,mle_plugin,1000,0.000910825370395622,0.003995130159824333,0.005828708864526602,0.951,0.30055546295524627
63,0.15,1.2,1.0,full_bayes,1000,0.01560655466977381,0.04630332781759048,0.06097505182605588,0.951,0.30055546295524627
63,0.15,1.2,1.0,postmean_plugin,1000,0.006641608020939008,0.04432202110153566,0.05745770223664557,0.951,0.30055546295524627
63,0.15,1.2,1.0,map_plugin,1000,-0.00472128031698992,0.043614119977711314,0.055415415195203085,0.951,0.30055546295524627
63,0.15,1.2,1.0,mle_plugin,1000,0.0011851111333558064,0.043168782702046486,0.05528866029086919,0.951,0.30055546295524627
63,0.15,1.2,2.0,full_bayes,1000,0.021350890798530663,0.17387189148616422,0.2188845411097773,0.951,0.30055546295524627
63,0.15,1.2,2.0,postmean_plugin,1000,0.0069501243053639306,0.173278750664185,0.21733260864515797,0.951,0.30055546295524627
63,0.15,1.2,2.0,map_plugin,1000,-0.03865147071258831,0.17662651780307265,0.21893452182530504,0.951,0.30055546295524627
63,0.15,1.2,2.0,mle_plugin,1000,-0.014317771671143835,0.1717353475531022,0.21425150376410013,0.951,0.30055546295524627
63,0.25,0.8,0.5,full_bayes,1000,0.009460804083003581,0.020044937642109267,0.02834411336480861,0.941,0.3788539878323194
63,0.25,0.8,0.5,postmean_plugin,1000,0.0040382123573097775,0.01817400863213791,0.025215631747278148,0.941,0.3788539878323194
63,0.25,0.8,0.5,map_plugin,1000,-0.0005502188097363004,0.0173376364756988,0.023239751579398622,0.941,0.3788539878323194
63,0.25,0.8,0.5,mle_plugin,1000,0.002539002422071263,0.017712380720740526,0.02432593756524857,0.941,0.3788539878323194
63,0.25,0.8,1.0,full_bayes,1000,0.020631776329037035,0.08604947603864756,0.11245774444885462,0.941,0.3788539878323194
63,0.25,0.8,1.0,postmean_plugin,1000,0.0075463890348143785,0.08406670290585455,0.10877098823332658,0.941,0.3788539878323194
63,0.25,0.8,1.0,map_plugin,1000,-0.014066485666530421,0.08367668432234159,0.1054792182044737,0.941,0.3788539878323194
63,0.25,0.8,1.0,mle_plugin,1000,0.0007118407896870344,0.08304788040767223,0.10664423387833052,0.941,0.3788539878323194
63,0.25,0.8,2.0,full_bayes,1000,0.023494398666515887,0.21474838641539476,0.2735711230371819,0.941,0.3788539878323194
63,0.25,0.8,2.0,postmean_plugin,1000,0.004770263698965678,0.21396870911079993,0.2716933277308138,0.941,0.3788539878323194
63,0.25,0.8,2.0,map_plugin,1000,-0.051034787697282626,0.21768270136237233,0.27149331614928013,0.941,0.3788539878323194
63,0.25,0.8,2.0,mle_plugin,1000,-0.012583444270441063,0.21284259406271788,0.2689575610758459,0.941,0.3788539878323194
63,0.25,1.0,0.5,full_bayes,1000,-0.019088564985948155,0.2861563687321309,0.3616508363897966,0.941,0.3788539878323194
63,0.25,1.0,0.5,postmean_plugin,1000,-0.019109097258135553,0.28618252627087837,0.3616833865162187,0.941,0.3788539878323194
63,0.25,1.0,0.5,map_plugin,1000,-0.09561770044240694,0.2997770591583474,0.37669947423550937,0.941,0.3788539878323194
63,0.25,1.0,0.5,mle_plugin,1000,-0.04238418959235399,0.2872962658783543,0.3628838913588216,0.941,0.3788539878323194
63,0.25,1.0,1.0,full_bayes,1000,-0.026492183901860554,0.3975101424154177,0.5023671814095132,0.941,0.3788539878323194
63,0.25,1.0,1.0,postmean_plugin,1000,-0.0265375170292276,0.3975745599076411,0.5024480730820551,0.941,0.3788539878323194
63,0.25,1.0,1.0,map_plugin,1000,-0.132821711381243,0.4164545849039521,0.5232960253506581,0.941,0.3788539878323194
63,0.25,1.0,1.0,mle_plugin,1000,-0.05887119846191084,0.39912033035351735,0.5041124863054443,0.941,0.3788539878323194
63,0.25,1.0,2.0,full_bayes,1000,-0.03617077987994172,0.5443967305679299,0.6879594947816575,0.941,0.3788539878323194
63,0.25,1.0,2.0,postmean_plugin,1000,-0.036270128021264496,0.5445694475286366,0.6881731119256462,0.941,0.3788539878323194
63,0.25,1.0,2.0,map_plugin,1000,-0.18183940010508137,0.5704015993658791,0.7166809457603418,0.941,0.3788539878323194
63,0.25,1.0,2.0,mle_plugin,1000,-0.08055610024974326,0.5466791213465065,0.6904395858643765,0.941,0.3788539878323194
63,0.25,1.2,0.5,full_bayes,1000,0.019107449258383254,0.0799693947853125,0.10446288996450721,0.941,0.3788539878323194
63,0.25,1.2,0.5,postmean_plugin,1000,0.0070232623934285065,0.07818491825928345,0.10110860452968724,0.941,0.3788539878323194
63,0.25,1.2,0.5,map_plugin,1000,-0.013076366197621404,0.07782890717124419,0.09806911101130009,0.941,0.3788539878323194
63,0.25,1.2,0.5,mle_plugin,1000,0.0006686051739806483,0.07724037191296589,0.099139187977212,0.941,0.3788539878323194
63,0.25,1.2,1.0,full_bayes,1000,0.01777021084828853,0.23196218183689268,0.2943675749793277,0.941,0.3788539878323194
63,0.25,1.2,1.0,postmean_plugin,1000,0.0013330563855256084,0.23172279164721551,0.29344094035765045,0.941,0.3788539878323194
63,0.25,1.2,1.0,map_plugin,1000,-0.059350905771138864,0.2370284320976467,0.29548581880931596,0.941,0.3788539878323194
63,0.25,1.2,1.0,mle_plugin,1000,-0.017459641005953104,0.23089784242094025,0.2912068352734306,0.941,0.3788539878323194
63,0.25,1.2,2.0,full_bayes,1000,-0.004053063771668158,0.4671297780440251,0.5898245645900401,0.941,0.3788539878323194
63,0.25,1.2,2.0,postmean_plugin,1000,-0.01752802541232129,0.4679928864522958,0.5908010841680046,0.941,0.3788539878323194
63,0.25,1.2,2.0,map_plugin,1000,-0.14152767577960715,0.48550779271093336,0.606935881011027,0.941,0.3788539878323194
63,0.25,1.2,2.0,mle_plugin,1000,-0.055523338203215034,0.46839579574626716,0.5901153871660345,0.941,0.3788539878323194
63,0.4,0.8,0.5,full_bayes,1000,0.01292050587015095,0.14364392826578723,0.17888270529310837,0.945,0.4275015417951496
