n_obs,sigma_true,moneyness_K_over_S0,maturity,method,replications,bias,mae,rmse,coverage_95,mean_acceptance_rate
63,0.15,0.8,0.5,full_bayes,2000,0.000262835826726441,0.0002852821948955011,0.0005350337003143528,0.9435,0.30067353367668387
63,0.15,0.8,0.5,postmean_plugin,2000,9.710550539226759e-05,0.0001500746014563923,0.0003147616658237074,0.9435,0.30067353367668387
63,0.15,0.8,0.5,map_plugin,2000,5.7006501897046035e-05,0.00012168806622109685,0.00025370139845630685,0.9435,0.30067353367668387
63,0.15,0.8,0.5,mle_plugin,2000,7.6884609167859e-05,0.00013512157809214288,0.0002842813860048216,0.9435,0.30067353367668387
63,0.15,0.8,1.0,full_bayes,2000,0.003910546121632409,0.005743786930082594,0.008801235894375554,0.9435,0.30067353367668387
63,0.15,0.8,1.0,postmean_plugin,2000,0.0017709209414083701,0.004617931039261688,0.007005939360547767,0.9435,0.30067353367668387
63,0.15,0.8,1.0,map_plugin,2000,0.0005993171837396342,0.00413408540010432,0.006052991247615089,0.9435,0.30067353367668387
63,0.15,0.8,1.0,mle_plugin,2000,0.0011996233685946773,0.004351970965979243,0.006509240374741326,0.9435,0.30067353367668387
63,0.15,0.8,2.0,full_bayes,2000,0.015111184815538798,0.034726009923097836,0.04740603633120058,0.9435,0.30067353367668387
63,0.15,0.8,2.0,postmean_plugin,2000,0.007139209734702412,0.03235966626650885,0.04334629913874989,0.9435,0.30067353367668387
63,0.15,0.8,2.0,map_plugin,2000,-0.0010364739889199052,0.030605372707833756,0.03973614726418572,0.9435,0.30067353367668387
63,0.15,0.8,2.0,mle_plugin,2000,0.0032342634278753036,0.03128680753526901,0.041326202200601236,0.9435,0.30067353367668387
63,0.15,1.0,0.5,full_bayes,2000,-0.003032518665180255,0.17203348777259753,0.21547109976569506,0.9435,0.30067353367668387
63,0.15,1.0,0.5,postmean_plugin,2000,-0.0031628510739321676,0.17204813054478352,0.21549017879914373,0.9435,0.30067353367668387
