fixing_status,fixing_date,contract,contract_last_trade_date,settlement
remaining,2027-03-01,CLJ27,2027-03-22,74.53
remaining,2027-03-02,CLJ27,2027-03-22,74.53
remaining,2027-03-03,CLJ27,2027-03-22,74.53
remaining,2027-03-04,CLJ27,2027-03-22,74.53
remaining,2027-03-05,CLJ27,2027-03-22,74.53
remaining,2027-03-08,CLJ27,2027-03-22,74.53
remaining,2027-03-09,CLJ27,2027-03-22,74.53
remaining,2027-03-10,CLJ27,2027-03-22,74.53
remaining,2027-03-11,CLJ27,2027-03-22,74.53
remaining,2027-03-12,CLJ27,2027-03-22,74.53
remaining,2027-03-15,CLJ27,2027-03-22,74.53
remaining,2027-03-16,CLJ27,2027-03-22,74.53
remaining,2027-03-17,CLJ27,2027-03-22,74.53
remaining,2027-03-18,CLJ27,2027-03-22,74.53
remaining,2027-03-19,CLJ27,2027-03-22,74.53
remaining,2027-03-22,CLJ27,2027-03-22,74.53
remaining,2027-03-23,CLK27,2027-04-20,73.73
remaining,2027-03-24,CLK27,2027-04-20,73.73
remaining,2027-03-25,CLK27,2027-04-20,73.73
remaining,2027-03-26,CLK27,2027-04-20,73.73
remaining,2027-03-29,CLK27,2027-04-20,73.73
remaining,2027-03-30,CLK27,2027-04-20,73.73
remaining,2027-03-31,CLK27,2027-04-20,73.73
