fixing_date,contract,contract_last_trade_date,settlement
2026-10-01,CLX26,2026-10-20,88.28
2026-10-02,CLX26,2026-10-20,88.28
2026-10-05,CLX26,2026-10-20,88.28
2026-10-06,CLX26,2026-10-20,88.28
2026-10-07,CLX26,2026-10-20,88.28
2026-10-08,CLX26,2026-10-20,88.28
2026-10-09,CLX26,2026-10-20,88.28
2026-10-12,CLX26,2026-10-20,88.28
2026-10-13,CLX26,2026-10-20,88.28
2026-10-14,CLX26,2026-10-20,88.28
2026-10-15,CLX26,2026-10-20,88.28
2026-10-16,CLX26,2026-10-20,88.28
2026-10-19,CLX26,2026-10-20,88.28
2026-10-20,CLX26,2026-10-20,88.28
2026-10-21,CLZ26,2026-11-20,85.25
2026-10-22,CLZ26,2026-11-20,85.25
2026-10-23,CLZ26,2026-11-20,85.25
2026-10-26,CLZ26,2026-11-20,85.25
2026-10-27,CLZ26,2026-11-20,85.25
2026-10-28,CLZ26,2026-11-20,85.25
2026-10-29,CLZ26,2026-11-20,85.25
2026-10-30,CLZ26,2026-11-20,85.25
