fixing_status,fixing_date,contract,contract_last_trade_date,settlement
remaining,2026-09-01,CLV26,2026-09-22,83.4
remaining,2026-09-02,CLV26,2026-09-22,83.4
remaining,2026-09-03,CLV26,2026-09-22,83.4
remaining,2026-09-04,CLV26,2026-09-22,83.4
remaining,2026-09-07,CLV26,2026-09-22,83.4
remaining,2026-09-08,CLV26,2026-09-22,83.4
remaining,2026-09-09,CLV26,2026-09-22,83.4
remaining,2026-09-10,CLV26,2026-09-22,83.4
remaining,2026-09-11,CLV26,2026-09-22,83.4
remaining,2026-09-14,CLV26,2026-09-22,83.4
remaining,2026-09-15,CLV26,2026-09-22,83.4
remaining,2026-09-16,CLV26,2026-09-22,83.4
remaining,2026-09-17,CLV26,2026-09-22,83.4
remaining,2026-09-18,CLV26,2026-09-22,83.4
remaining,2026-09-21,CLV26,2026-09-22,83.4
remaining,2026-09-22,CLV26,2026-09-22,83.4
remaining,2026-09-23,CLX26,2026-10-20,81.83
remaining,2026-09-24,CLX26,2026-10-20,81.83
remaining,2026-09-25,CLX26,2026-10-20,81.83
remaining,2026-09-28,CLX26,2026-10-20,81.83
remaining,2026-09-29,CLX26,2026-10-20,81.83
remaining,2026-09-30,CLX26,2026-10-20,81.83
