valuation_date,method,n,mean_error,mae,rmse
2026-08-21,Full Bayes,29,4.884132119864658,4.884132119864658,4.919788728379252
2026-08-21,Posterior mean,29,4.884340309441757,4.884340309441757,4.920015547600989
2026-08-21,Sigma posterior mode,29,4.824821182471131,4.824821182471131,4.860517150585078
2026-08-21,MLE,29,4.878450257915197,4.878450257915197,4.914127418328602
2026-08-24,Full Bayes,29,4.8590166194164,4.8590166194164,4.891550774051574
2026-08-24,Posterior mean,29,4.859235108341511,4.859235108341511,4.891784493351523
2026-08-24,Sigma posterior mode,29,4.827059154755417,4.827059154755417,4.859618298641136
2026-08-24,MLE,29,4.850653291287442,4.850653291287442,4.883205203237082
2026-08-25,Full Bayes,29,4.813065355080267,4.813065355080267,4.842362984256379
2026-08-25,Posterior mean,29,4.813285174288313,4.813285174288313,4.842595220834388
2026-08-25,Sigma posterior mode,29,4.836931228927855,4.836931228927855,4.86623550513985
2026-08-25,MLE,29,4.807239128002799,4.807239128002799,4.836550710796613
2026-08-26,Full Bayes,29,4.639282781691371,4.639282781691371,4.6676434732919825
2026-08-26,Posterior mean,29,4.639500563567328,4.639500563567328,4.667873121611527
2026-08-26,Sigma posterior mode,29,4.562372092350404,4.562372092350404,4.590772911315546
2026-08-26,MLE,29,4.632355156733877,4.632355156733877,4.660730186373657
2026-08-27,Full Bayes,29,4.540153060156549,4.540153060156549,4.567345043301736
2026-08-27,Posterior mean,29,4.540370430335334,4.540370430335334,4.5675735402541076
2026-08-27,Sigma posterior mode,29,4.438417795840176,4.438417795840176,4.465662374690403
2026-08-27,MLE,29,4.532852837602499,4.532852837602499,4.560058811000715
2026-08-28,Full Bayes,29,4.6477954953252345,4.6477954953252345,4.676470973299759
2026-08-28,Posterior mean,29,4.6480088506240484,4.6480088506240484,4.676695533402092
2026-08-28,Sigma posterior mode,29,4.672096249041856,4.672096249041856,4.700772815474848
2026-08-28,MLE,29,4.64091877226474,4.64091877226474,4.669608515730515
2026-08-31,Full Bayes,30,4.650998519694427,4.650998519694427,4.681532543314549
2026-08-31,Posterior mean,30,4.651206830731982,4.651206830731982,4.681752986533433
2026-08-31,Sigma posterior mode,30,4.644514499446811,4.644514499446811,4.675063724252726
2026-08-31,MLE,30,4.6449997827160985,4.6449997827160985,4.675548783769544
2026-09-01,Full Bayes,30,4.449031279382959,4.449031279382959,4.494829694458337
2026-09-01,Posterior mean,30,4.449239943944564,4.449239943944564,4.495054040732853
2026-09-01,Sigma posterior mode,30,4.485928292100415,4.485928292100415,4.531653960767105
2026-09-01,MLE,30,4.4407800535855495,4.4407800535855495,4.486614873426491
2026-09-02,Full Bayes,30,4.569914277977959,4.569914277977959,4.613379790027619
2026-09-02,Posterior mean,30,4.57012213872749,4.57012213872749,4.6136007940352135
2026-09-02,Sigma posterior mode,30,4.568668259613611,4.568668259613611,4.612150104635695
2026-09-02,MLE,30,4.563686374529549,4.563686374529549,4.607179174536732
2026-09-03,Full Bayes,30,4.51753153533006,4.51753153533006,4.556493706227413
2026-09-03,Posterior mean,30,4.517741168134483,4.517741168134483,4.556712364917717
2026-09-03,Sigma posterior mode,30,4.460037834033302,4.460037834033302,4.4991347707388805
2026-09-03,MLE,30,4.51073099111966,4.51073099111966,4.54971719816984
2026-09-04,Full Bayes,30,4.717707599782801,4.717707599782801,4.762242991781902
2026-09-04,Posterior mean,30,4.717907023838545,4.717907023838545,4.762456065792378
2026-09-04,Sigma posterior mode,30,4.7076382099760306,4.7076382099760306,4.75220833167945
2026-09-04,MLE,30,4.7105996532429,4.7105996532429,4.755163679783209
2026-09-08,Full Bayes,30,4.614799986929325,4.614799986929325,4.660899636683356
2026-09-08,Posterior mean,30,4.6149998579224105,4.6149998579224105,4.661115708020216
2026-09-08,Sigma posterior mode,30,4.552994466545631,4.552994466545631,4.599249742934908
2026-09-08,MLE,30,4.609317523020488,4.609317523020488,4.6554458914968055
2026-09-09,Full Bayes,30,4.551458582645982,4.551458582645982,4.597413318373593
2026-09-09,Posterior mean,30,4.551654237807778,4.551654237807778,4.597624913088885
2026-09-09,Sigma posterior mode,30,4.503382934739161,4.503382934739161,4.5494647662552055
2026-09-09,MLE,30,4.543883069274041,4.543883069274041,4.589871377404046
2026-09-10,Full Bayes,30,4.441405337625528,4.441405337625528,4.491904158963268
2026-09-10,Posterior mean,30,4.441600344439191,4.441600344439191,4.492118796507399
2026-09-10,Sigma posterior mode,30,4.321509604602771,4.321509604602771,4.372378074829983
2026-09-10,MLE,30,4.434627429629592,4.434627429629592,4.485165504232687
2026-09-11,Full Bayes,30,4.383688229452348,4.383688229452348,4.434249789512358
2026-09-11,Posterior mean,30,4.383881808096158,4.383881808096158,4.434463158190567
2026-09-11,Sigma posterior mode,30,4.264010605877244,4.264010605877244,4.314953284702099
2026-09-11,MLE,30,4.3769216231656145,4.3769216231656145,4.427523229212495
2026-09-14,Full Bayes,30,4.461675127380198,4.461675127380198,4.51212790740819
2026-09-14,Posterior mean,30,4.461864907454417,4.461864907454417,4.512337654829849
2026-09-14,Sigma posterior mode,30,4.342294006932559,4.342294006932559,4.39310720958569
2026-09-14,MLE,30,4.454922091430244,4.454922091430244,4.505413933523635
