valuation_date,method,n,mean_error,mae,rmse
2026-08-21,Full Bayes,1,6.6031791972491085,6.6031791972491085,6.6031791972491085
2026-08-21,Posterior mean,1,6.603701217092404,6.603701217092404,6.603701217092404
2026-08-21,Sigma posterior mode,1,6.535969621215433,6.535969621215433,6.535969621215433
2026-08-21,MLE,1,6.596998454300058,6.596998454300058,6.596998454300058
2026-08-28,Full Bayes,1,6.745775321449015,6.745775321449015,6.745775321449015
2026-08-28,Posterior mean,1,6.74602280752463,6.74602280752463,6.74602280752463
2026-08-28,Sigma posterior mode,1,6.774535953025504,6.774535953025504,6.774535953025504
2026-08-28,MLE,1,6.737630019214123,6.737630019214123,6.737630019214123
2026-09-01,Full Bayes,2,6.10561244935632,6.10561244935632,6.138262240842528
2026-09-01,Posterior mean,2,6.105939742170583,6.105939742170583,6.138581509080798
2026-09-01,Sigma posterior mode,2,6.147640623333771,6.147640623333771,6.180238224302909
2026-09-01,MLE,2,6.096324022187327,6.096324022187327,6.128976126858748
